datetime,count
1/20/2012 5:00,22
1/20/2012 6:00,81
1/20/2012 7:00,212
1/20/2012 8:00,445
1/20/2012 9:00,223
1/20/2012 10:00,131
1/20/2012 11:00,145
1/20/2012 12:00,163
1/20/2012 13:00,168
1/20/2012 14:00,164
1/20/2012 15:00,161
1/20/2012 16:00,187
1/20/2012 17:00,278
1/20/2012 18:00,268
1/20/2012 19:00,202
1/20/2012 20:00,142
1/20/2012 21:00,100
1/20/2012 22:00,68
1/20/2012 23:00,50
1/21/2012 0:00,43
1/21/2012 1:00,38
1/21/2012 2:00,41
1/21/2012 3:00,22
1/21/2012 4:00,6
1/21/2012 5:00,5
1/21/2012 6:00,9
1/21/2012 7:00,39
1/21/2012 8:00,95
1/21/2012 9:00,135
1/21/2012 10:00,168
1/21/2012 11:00,212
1/21/2012 12:00,226
1/21/2012 13:00,234
1/21/2012 14:00,184
1/21/2012 15:00,175
1/21/2012 16:00,224
1/21/2012 17:00,176
1/21/2012 18:00,160
1/21/2012 19:00,143
1/21/2012 20:00,96
1/21/2012 21:00,65
1/21/2012 22:00,71
1/21/2012 23:00,56
1/22/2012 0:00,60
1/22/2012 1:00,50
1/22/2012 2:00,48
1/22/2012 3:00,26
1/22/2012 4:00,5
1/22/2012 5:00,4
1/22/2012 6:00,7
1/22/2012 7:00,37
1/22/2012 8:00,75
1/22/2012 9:00,118
1/22/2012 10:00,168
1/22/2012 11:00,173
1/22/2012 12:00,192
1/22/2012 13:00,216
1/22/2012 14:00,200
1/22/2012 15:00,192
1/22/2012 16:00,187
1/22/2012 17:00,169
1/22/2012 18:00,132
1/22/2012 19:00,131
1/22/2012 20:00,89
1/22/2012 21:00,72
1/22/2012 22:00,64
1/22/2012 23:00,48
1/23/2012 0:00,18
1/23/2012 1:00,8
1/23/2012 2:00,4
1/23/2012 3:00,3
1/23/2012 4:00,4
1/23/2012 5:00,20
1/23/2012 6:00,76
1/23/2012 7:00,188
1/23/2012 8:00,247
1/23/2012 9:00,228
1/23/2012 10:00,109
1/23/2012 11:00,100
1/23/2012 12:00,117
1/23/2012 13:00,65
1/23/2012 14:00,67
1/23/2012 15:00,129
1/23/2012 16:00,126
1/23/2012 17:00,212
1/23/2012 18:00,222
1/23/2012 19:00,191
1/23/2012 20:00,146
1/23/2012 21:00,111
1/23/2012 22:00,85
1/23/2012 23:00,56
1/24/2012 0:00,14
1/24/2012 1:00,6
1/24/2012 2:00,8
1/24/2012 3:00,3
1/24/2012 4:00,3
1/24/2012 5:00,19
1/24/2012 6:00,81
1/24/2012 7:00,236
1/24/2012 8:00,470
1/24/2012 9:00,221
1/24/2012 10:00,112
1/24/2012 11:00,103
1/24/2012 12:00,117
1/24/2012 13:00,116
1/24/2012 14:00,147
1/24/2012 15:00,143
1/24/2012 16:00,250
1/24/2012 17:00,465
1/24/2012 18:00,448
1/24/2012 19:00,312
1/24/2012 20:00,195
1/24/2012 21:00,161
1/24/2012 22:00,110
1/24/2012 23:00,63
1/25/2012 0:00,20
1/25/2012 1:00,11
1/25/2012 2:00,7
1/25/2012 3:00,3
1/25/2012 4:00,3
1/25/2012 5:00,20
1/25/2012 6:00,78
1/25/2012 7:00,222
1/25/2012 8:00,483
1/25/2012 9:00,228
1/25/2012 10:00,121
1/25/2012 11:00,122
1/25/2012 12:00,148
1/25/2012 13:00,141
1/25/2012 14:00,138
1/25/2012 15:00,155
1/25/2012 16:00,189
1/25/2012 17:00,377
1/25/2012 18:00,313
1/25/2012 19:00,273
1/25/2012 20:00,176
1/25/2012 21:00,143
1/25/2012 22:00,109
1/25/2012 23:00,59
1/26/2012 0:00,25
1/26/2012 1:00,10
1/26/2012 2:00,9
1/26/2012 3:00,3
1/26/2012 4:00,3
1/26/2012 5:00,21
1/26/2012 6:00,81
1/26/2012 7:00,222
1/26/2012 8:00,473
1/26/2012 9:00,220
1/26/2012 10:00,125
1/26/2012 11:00,119
1/26/2012 12:00,149
1/26/2012 13:00,159
1/26/2012 14:00,161
1/26/2012 15:00,170
1/26/2012 16:00,266
1/26/2012 17:00,456
1/26/2012 18:00,448
1/26/2012 19:00,319
1/26/2012 20:00,228
1/26/2012 21:00,143
1/26/2012 22:00,128
1/26/2012 23:00,86
1/27/2012 0:00,46
1/27/2012 1:00,22
1/27/2012 2:00,11
1/27/2012 3:00,4
1/27/2012 4:00,3
1/27/2012 5:00,21
1/27/2012 6:00,94
1/27/2012 7:00,317
1/27/2012 8:00,370
1/27/2012 9:00,240
1/27/2012 10:00,198
1/27/2012 11:00,249
1/27/2012 12:00,286
1/27/2012 13:00,312
1/27/2012 14:00,319
1/27/2012 15:00,313
1/27/2012 16:00,304
1/27/2012 17:00,452
1/27/2012 18:00,414
1/27/2012 19:00,277
1/27/2012 20:00,160
1/27/2012 21:00,145
1/27/2012 22:00,114
1/27/2012 23:00,73
1/28/2012 0:00,74
1/28/2012 1:00,57
1/28/2012 2:00,48
1/28/2012 3:00,28
1/28/2012 4:00,7
1/28/2012 5:00,5
1/28/2012 6:00,9
1/28/2012 7:00,46
1/28/2012 8:00,103
1/28/2012 9:00,159
1/28/2012 10:00,220
1/28/2012 11:00,290
1/28/2012 12:00,287
1/28/2012 13:00,337
1/28/2012 14:00,450
1/28/2012 15:00,493
1/28/2012 16:00,580
1/28/2012 17:00,339
1/28/2012 18:00,303
1/28/2012 19:00,252
1/28/2012 20:00,175
1/28/2012 21:00,145
1/28/2012 22:00,119
1/28/2012 23:00,95
1/29/2012 0:00,79
1/29/2012 1:00,64
1/29/2012 2:00,51
1/29/2012 3:00,32
1/29/2012 4:00,6
1/29/2012 5:00,6
1/29/2012 6:00,7
1/29/2012 7:00,42
1/29/2012 8:00,90
1/29/2012 9:00,119
1/29/2012 10:00,194
1/29/2012 11:00,247
1/29/2012 12:00,313
1/29/2012 13:00,312
1/29/2012 14:00,308
1/29/2012 15:00,371
1/29/2012 16:00,347
1/29/2012 17:00,288
1/29/2012 18:00,230
1/29/2012 19:00,183
1/29/2012 20:00,123
1/29/2012 21:00,112
1/29/2012 22:00,96
1/29/2012 23:00,67
1/30/2012 0:00,25
1/30/2012 1:00,3
1/30/2012 2:00,6
1/30/2012 3:00,3
1/30/2012 4:00,3
1/30/2012 5:00,18
1/30/2012 6:00,84
1/30/2012 7:00,211
1/30/2012 8:00,426
1/30/2012 9:00,214
1/30/2012 10:00,124
1/30/2012 11:00,126
1/30/2012 12:00,139
1/30/2012 13:00,131
1/30/2012 14:00,146
1/30/2012 15:00,146
1/30/2012 16:00,203
1/30/2012 17:00,405
1/30/2012 18:00,377
1/30/2012 19:00,236
1/30/2012 20:00,193
1/30/2012 21:00,146
1/30/2012 22:00,100
1/30/2012 23:00,55
1/31/2012 0:00,19
1/31/2012 1:00,8
1/31/2012 2:00,6
1/31/2012 3:00,4
1/31/2012 4:00,3
1/31/2012 5:00,17
1/31/2012 6:00,88
1/31/2012 7:00,234
1/31/2012 8:00,471
1/31/2012 9:00,209
1/31/2012 10:00,113
1/31/2012 11:00,136
1/31/2012 12:00,156
1/31/2012 13:00,178
1/31/2012 14:00,222
1/31/2012 15:00,237
1/31/2012 16:00,323
1/31/2012 17:00,603
1/31/2012 18:00,565
1/31/2012 19:00,364
1/31/2012 20:00,205
1/31/2012 21:00,195
1/31/2012 22:00,126
1/31/2012 23:00,94
2/20/2012 0:00,36
2/20/2012 1:00,30
2/20/2012 2:00,24
2/20/2012 3:00,6
2/20/2012 5:00,8
2/20/2012 6:00,13
2/20/2012 7:00,33
2/20/2012 8:00,101
2/20/2012 9:00,145
2/20/2012 10:00,190
2/20/2012 11:00,216
2/20/2012 12:00,234
2/20/2012 13:00,244
2/20/2012 14:00,273
2/20/2012 15:00,292
2/20/2012 16:00,383
2/20/2012 17:00,387
2/20/2012 18:00,256
2/20/2012 19:00,210
2/20/2012 20:00,202
2/20/2012 21:00,145
2/20/2012 22:00,102
2/20/2012 23:00,86
2/21/2012 0:00,21
2/21/2012 1:00,6
2/21/2012 2:00,4
2/21/2012 4:00,2
2/21/2012 5:00,21
2/21/2012 6:00,75
2/21/2012 7:00,268
2/21/2012 8:00,479
2/21/2012 9:00,258
2/21/2012 10:00,114
2/21/2012 11:00,121
2/21/2012 12:00,156
2/21/2012 13:00,165
2/21/2012 14:00,159
2/21/2012 15:00,162
2/21/2012 16:00,219
2/21/2012 17:00,437
2/21/2012 18:00,439
2/21/2012 19:00,289
2/21/2012 20:00,187
2/21/2012 21:00,186
2/21/2012 22:00,112
2/21/2012 23:00,61
2/22/2012 0:00,25
2/22/2012 1:00,10
2/22/2012 2:00,5
2/22/2012 3:00,3
2/22/2012 4:00,2
2/22/2012 5:00,21
2/22/2012 6:00,82
2/22/2012 7:00,273
2/22/2012 8:00,501
2/22/2012 9:00,253
2/22/2012 10:00,128
2/22/2012 11:00,151
2/22/2012 12:00,173
2/22/2012 13:00,180
2/22/2012 14:00,173
2/22/2012 15:00,215
2/22/2012 16:00,326
2/22/2012 17:00,574
2/22/2012 18:00,505
2/22/2012 19:00,331
2/22/2012 20:00,211
2/22/2012 21:00,191
2/22/2012 22:00,117
2/22/2012 23:00,95
2/23/2012 0:00,43
2/23/2012 1:00,13
2/23/2012 2:00,11
2/23/2012 3:00,4
2/23/2012 4:00,3
2/23/2012 5:00,22
2/23/2012 6:00,84
2/23/2012 7:00,318
2/23/2012 8:00,497
2/23/2012 9:00,275
2/23/2012 10:00,166
2/23/2012 11:00,196
2/23/2012 12:00,222
2/23/2012 13:00,229
2/23/2012 14:00,221
2/23/2012 15:00,245
2/23/2012 16:00,342
2/23/2012 17:00,593
2/23/2012 18:00,560
2/23/2012 19:00,382
2/23/2012 20:00,242
2/23/2012 21:00,183
2/23/2012 22:00,130
2/23/2012 23:00,112
2/24/2012 0:00,54
2/24/2012 1:00,29
2/24/2012 2:00,10
2/24/2012 3:00,7
2/24/2012 4:00,5
2/24/2012 5:00,22
2/24/2012 6:00,79
2/24/2012 7:00,351
2/24/2012 8:00,459
2/24/2012 9:00,192
2/24/2012 10:00,142
2/24/2012 11:00,200
2/24/2012 12:00,216
2/24/2012 13:00,216
2/24/2012 14:00,213
2/24/2012 15:00,207
2/24/2012 16:00,246
2/24/2012 17:00,383
2/24/2012 18:00,429
2/24/2012 19:00,318
2/24/2012 20:00,191
2/24/2012 21:00,164
2/24/2012 22:00,129
2/24/2012 23:00,105
2/25/2012 0:00,74
2/25/2012 1:00,74
2/25/2012 2:00,51
2/25/2012 3:00,20
2/25/2012 4:00,7
2/25/2012 5:00,6
2/25/2012 6:00,9
2/25/2012 7:00,41
2/25/2012 8:00,90
2/25/2012 9:00,116
2/25/2012 10:00,221
2/25/2012 11:00,240
2/25/2012 12:00,272
2/25/2012 13:00,318
2/25/2012 14:00,259
2/25/2012 15:00,308
2/25/2012 16:00,261
2/25/2012 17:00,194
2/25/2012 18:00,177
2/25/2012 19:00,151
2/25/2012 20:00,99
2/25/2012 21:00,79
2/25/2012 22:00,86
2/25/2012 23:00,55
2/26/2012 0:00,73
2/26/2012 1:00,59
2/26/2012 2:00,52
2/26/2012 3:00,30
2/26/2012 4:00,6
2/26/2012 5:00,6
2/26/2012 6:00,7
2/26/2012 7:00,38
2/26/2012 8:00,84
2/26/2012 9:00,125
2/26/2012 10:00,237
2/26/2012 11:00,248
2/26/2012 12:00,304
2/26/2012 13:00,311
2/26/2012 14:00,330
2/26/2012 15:00,393
2/26/2012 16:00,360
2/26/2012 17:00,309
2/26/2012 18:00,239
2/26/2012 19:00,213
2/26/2012 20:00,138
2/26/2012 21:00,134
2/26/2012 22:00,119
2/26/2012 23:00,39
2/27/2012 0:00,19
2/27/2012 1:00,7
2/27/2012 2:00,8
2/27/2012 3:00,2
2/27/2012 4:00,2
2/27/2012 5:00,19
2/27/2012 6:00,82
2/27/2012 7:00,264
2/27/2012 8:00,448
2/27/2012 9:00,235
2/27/2012 10:00,135
2/27/2012 11:00,154
2/27/2012 12:00,169
2/27/2012 13:00,176
2/27/2012 14:00,167
2/27/2012 15:00,246
2/27/2012 16:00,323
2/27/2012 17:00,619
2/27/2012 18:00,566
2/27/2012 19:00,355
2/27/2012 20:00,251
2/27/2012 21:00,196
2/27/2012 22:00,118
2/27/2012 23:00,78
2/28/2012 0:00,33
2/28/2012 1:00,11
2/28/2012 2:00,10
2/28/2012 3:00,4
2/28/2012 4:00,3
2/28/2012 5:00,18
2/28/2012 6:00,89
2/28/2012 7:00,270
2/28/2012 8:00,445
2/28/2012 9:00,248
2/28/2012 10:00,133
2/28/2012 11:00,138
2/28/2012 12:00,161
2/28/2012 13:00,167
2/28/2012 14:00,158
2/28/2012 15:00,170
2/28/2012 16:00,284
2/28/2012 17:00,529
2/28/2012 18:00,517
2/28/2012 19:00,308
2/28/2012 20:00,216
2/28/2012 21:00,174
2/28/2012 22:00,115
2/28/2012 23:00,61
2/29/2012 0:00,23
2/29/2012 1:00,8
2/29/2012 2:00,4
2/29/2012 3:00,2
2/29/2012 5:00,22
2/29/2012 6:00,82
2/29/2012 7:00,268
2/29/2012 8:00,495
2/29/2012 9:00,113
2/29/2012 10:00,60
2/29/2012 11:00,66
2/29/2012 12:00,73
2/29/2012 13:00,166
2/29/2012 14:00,161
2/29/2012 15:00,161
2/29/2012 16:00,208
2/29/2012 17:00,385
2/29/2012 18:00,367
2/29/2012 19:00,317
2/29/2012 20:00,159
2/29/2012 21:00,109
2/29/2012 22:00,84
2/29/2012 23:00,73
3/20/2012 0:00,31
3/20/2012 1:00,22
3/20/2012 2:00,7
3/20/2012 3:00,4
3/20/2012 4:00,4
3/20/2012 5:00,24
3/20/2012 6:00,128
3/20/2012 7:00,122
3/20/2012 8:00,578
3/20/2012 9:00,370
3/20/2012 10:00,180
3/20/2012 11:00,190
3/20/2012 12:00,264
3/20/2012 13:00,277
3/20/2012 14:00,257
3/20/2012 15:00,313
3/20/2012 16:00,406
3/20/2012 17:00,722
3/20/2012 18:00,715
3/20/2012 19:00,530
3/20/2012 20:00,368
3/20/2012 21:00,271
3/20/2012 22:00,203
3/20/2012 23:00,103
3/21/2012 0:00,41
3/21/2012 1:00,21
3/21/2012 2:00,8
3/21/2012 3:00,4
3/21/2012 4:00,4
3/21/2012 5:00,24
3/21/2012 6:00,127
3/21/2012 7:00,252
3/21/2012 8:00,433
3/21/2012 9:00,372
3/21/2012 10:00,192
3/21/2012 11:00,194
3/21/2012 12:00,280
3/21/2012 13:00,268
3/21/2012 14:00,269
3/21/2012 15:00,274
3/21/2012 16:00,387
3/21/2012 17:00,758
3/21/2012 18:00,753
3/21/2012 19:00,594
3/21/2012 20:00,368
3/21/2012 21:00,278
3/21/2012 22:00,207
3/21/2012 23:00,131
3/22/2012 0:00,55
3/22/2012 1:00,25
3/22/2012 2:00,15
3/22/2012 3:00,7
3/22/2012 4:00,6
3/22/2012 5:00,25
3/22/2012 6:00,128
3/22/2012 7:00,346
3/22/2012 8:00,585
3/22/2012 9:00,335
3/22/2012 10:00,199
3/22/2012 11:00,191
3/22/2012 12:00,235
3/22/2012 13:00,300
3/22/2012 14:00,298
3/22/2012 15:00,299
3/22/2012 16:00,418
3/22/2012 17:00,812
3/22/2012 18:00,821
3/22/2012 19:00,587
3/22/2012 20:00,397
3/22/2012 21:00,294
3/22/2012 22:00,220
3/22/2012 23:00,147
3/23/2012 0:00,69
3/23/2012 1:00,35
3/23/2012 2:00,15
3/23/2012 3:00,12
3/23/2012 4:00,10
3/23/2012 5:00,26
3/23/2012 6:00,124
3/23/2012 7:00,329
3/23/2012 8:00,600
3/23/2012 9:00,326
3/23/2012 10:00,237
3/23/2012 11:00,286
3/23/2012 12:00,402
3/23/2012 13:00,484
3/23/2012 14:00,473
3/23/2012 15:00,474
3/23/2012 16:00,573
3/23/2012 17:00,857
3/23/2012 18:00,799
3/23/2012 19:00,554
3/23/2012 20:00,400
3/23/2012 21:00,317
3/23/2012 22:00,298
3/23/2012 23:00,237
3/24/2012 0:00,144
3/24/2012 1:00,114
3/24/2012 2:00,77
3/24/2012 3:00,37
3/24/2012 4:00,16
3/24/2012 5:00,18
3/24/2012 6:00,41
3/24/2012 7:00,120
3/24/2012 8:00,268
3/24/2012 9:00,392
3/24/2012 10:00,509
3/24/2012 11:00,655
3/24/2012 12:00,585
3/24/2012 13:00,538
3/24/2012 14:00,539
3/24/2012 15:00,563
3/24/2012 16:00,336
3/24/2012 17:00,300
3/24/2012 18:00,342
3/24/2012 19:00,290
3/24/2012 20:00,194
3/24/2012 21:00,160
3/24/2012 22:00,119
3/24/2012 23:00,132
3/25/2012 0:00,106
3/25/2012 1:00,82
3/25/2012 2:00,64
3/25/2012 3:00,21
3/25/2012 4:00,15
3/25/2012 5:00,11
3/25/2012 6:00,29
3/25/2012 7:00,70
3/25/2012 8:00,136
3/25/2012 9:00,240
3/25/2012 10:00,305
3/25/2012 11:00,397
3/25/2012 12:00,485
3/25/2012 13:00,542
3/25/2012 14:00,567
3/25/2012 15:00,548
3/25/2012 16:00,680
3/25/2012 17:00,620
3/25/2012 18:00,516
3/25/2012 19:00,407
3/25/2012 20:00,259
3/25/2012 21:00,190
3/25/2012 22:00,114
3/25/2012 23:00,79
3/26/2012 0:00,31
3/26/2012 1:00,16
3/26/2012 2:00,10
3/26/2012 3:00,3
3/26/2012 4:00,5
3/26/2012 5:00,28
3/26/2012 6:00,118
3/26/2012 7:00,398
3/26/2012 8:00,637
3/26/2012 9:00,336
3/26/2012 10:00,237
3/26/2012 11:00,297
3/26/2012 12:00,318
3/26/2012 13:00,339
3/26/2012 14:00,330
3/26/2012 15:00,345
3/26/2012 16:00,420
3/26/2012 17:00,732
3/26/2012 18:00,604
3/26/2012 19:00,383
3/26/2012 20:00,243
3/26/2012 21:00,193
3/26/2012 22:00,125
3/26/2012 23:00,84
3/27/2012 0:00,35
3/27/2012 1:00,9
3/27/2012 2:00,9
3/27/2012 3:00,4
3/27/2012 4:00,3
3/27/2012 5:00,23
3/27/2012 6:00,101
3/27/2012 7:00,322
3/27/2012 8:00,545
3/27/2012 9:00,312
3/27/2012 10:00,206
3/27/2012 11:00,215
3/27/2012 12:00,264
3/27/2012 13:00,285
3/27/2012 14:00,284
3/27/2012 15:00,317
3/27/2012 16:00,328
3/27/2012 17:00,644
3/27/2012 18:00,536
3/27/2012 19:00,397
3/27/2012 20:00,290
3/27/2012 21:00,202
3/27/2012 22:00,138
3/27/2012 23:00,89
3/28/2012 0:00,30
3/28/2012 1:00,11
3/28/2012 2:00,6
3/28/2012 3:00,4
3/28/2012 4:00,4
3/28/2012 5:00,27
3/28/2012 6:00,118
3/28/2012 7:00,343
3/28/2012 8:00,630
3/28/2012 9:00,366
3/28/2012 10:00,232
3/28/2012 11:00,264
3/28/2012 12:00,314
3/28/2012 13:00,305
3/28/2012 14:00,287
3/28/2012 15:00,305
3/28/2012 16:00,367
3/28/2012 17:00,782
3/28/2012 18:00,801
3/28/2012 19:00,578
3/28/2012 20:00,421
3/28/2012 21:00,284
3/28/2012 22:00,228
3/28/2012 23:00,133
3/29/2012 0:00,57
3/29/2012 1:00,29
3/29/2012 2:00,17
3/29/2012 3:00,7
3/29/2012 4:00,7
3/29/2012 5:00,29
3/29/2012 6:00,125
3/29/2012 7:00,400
3/29/2012 8:00,648
3/29/2012 9:00,382
3/29/2012 10:00,234
3/29/2012 11:00,262
3/29/2012 12:00,305
3/29/2012 13:00,283
3/29/2012 14:00,281
3/29/2012 15:00,299
3/29/2012 16:00,431
3/29/2012 17:00,699
3/29/2012 18:00,688
3/29/2012 19:00,463
3/29/2012 20:00,307
3/29/2012 21:00,214
3/29/2012 22:00,158
3/29/2012 23:00,107
3/30/2012 0:00,59
3/30/2012 1:00,27
3/30/2012 2:00,14
3/30/2012 3:00,8
3/30/2012 4:00,6
3/30/2012 5:00,24
3/30/2012 6:00,91
3/30/2012 7:00,301
3/30/2012 8:00,599
3/30/2012 9:00,340
3/30/2012 10:00,200
3/30/2012 11:00,231
3/30/2012 12:00,258
3/30/2012 13:00,163
3/30/2012 14:00,147
3/30/2012 15:00,147
3/30/2012 16:00,270
3/30/2012 17:00,565
3/30/2012 18:00,568
3/30/2012 19:00,353
3/30/2012 20:00,239
3/30/2012 21:00,198
3/30/2012 22:00,156
3/30/2012 23:00,138
3/31/2012 0:00,95
3/31/2012 1:00,79
3/31/2012 2:00,60
3/31/2012 3:00,32
3/31/2012 4:00,12
3/31/2012 5:00,11
3/31/2012 6:00,44
3/31/2012 7:00,53
3/31/2012 8:00,152
3/31/2012 9:00,331
3/31/2012 10:00,383
3/31/2012 11:00,629
3/31/2012 12:00,787
3/31/2012 13:00,886
3/31/2012 14:00,801
3/31/2012 15:00,799
3/31/2012 16:00,731
3/31/2012 17:00,605
3/31/2012 18:00,448
3/31/2012 19:00,337
3/31/2012 20:00,204
3/31/2012 21:00,177
3/31/2012 22:00,159
3/31/2012 23:00,104
4/20/2012 0:00,66
4/20/2012 1:00,36
4/20/2012 2:00,13
4/20/2012 3:00,11
4/20/2012 4:00,8
4/20/2012 5:00,29
4/20/2012 6:00,117
4/20/2012 7:00,356
4/20/2012 8:00,674
4/20/2012 9:00,341
4/20/2012 10:00,236
4/20/2012 11:00,333
4/20/2012 12:00,444
4/20/2012 13:00,483
4/20/2012 14:00,481
4/20/2012 15:00,500
4/20/2012 16:00,632
4/20/2012 17:00,830
4/20/2012 18:00,773
4/20/2012 19:00,559
4/20/2012 20:00,396
4/20/2012 21:00,278
4/20/2012 22:00,258
4/20/2012 23:00,221
4/21/2012 0:00,137
4/21/2012 1:00,121
4/21/2012 2:00,79
4/21/2012 3:00,42
4/21/2012 4:00,17
4/21/2012 5:00,17
4/21/2012 6:00,51
4/21/2012 7:00,105
4/21/2012 8:00,251
4/21/2012 9:00,389
4/21/2012 10:00,593
4/21/2012 11:00,729
4/21/2012 12:00,907
4/21/2012 13:00,959
4/21/2012 14:00,892
4/21/2012 15:00,905
4/21/2012 16:00,897
4/21/2012 17:00,820
4/21/2012 18:00,667
4/21/2012 19:00,435
4/21/2012 20:00,165
4/21/2012 21:00,140
4/21/2012 22:00,223
4/21/2012 23:00,146
4/22/2012 0:00,137
4/22/2012 1:00,124
4/22/2012 2:00,80
4/22/2012 3:00,31
4/22/2012 4:00,17
4/22/2012 5:00,15
4/22/2012 6:00,47
4/22/2012 7:00,84
4/22/2012 8:00,121
4/22/2012 9:00,215
4/22/2012 10:00,271
4/22/2012 11:00,318
4/22/2012 12:00,356
4/22/2012 13:00,424
4/22/2012 14:00,343
4/22/2012 15:00,354
4/22/2012 16:00,311
4/22/2012 17:00,236
4/22/2012 18:00,191
4/22/2012 19:00,176
4/22/2012 20:00,138
4/22/2012 21:00,120
4/22/2012 22:00,90
4/22/2012 23:00,71
4/23/2012 0:00,26
4/23/2012 1:00,10
4/23/2012 2:00,8
4/23/2012 3:00,4
4/23/2012 4:00,3
4/23/2012 5:00,20
4/23/2012 6:00,97
4/23/2012 7:00,198
4/23/2012 8:00,535
4/23/2012 9:00,302
4/23/2012 10:00,170
4/23/2012 11:00,175
4/23/2012 12:00,164
4/23/2012 13:00,155
4/23/2012 14:00,153
4/23/2012 15:00,193
4/23/2012 16:00,293
4/23/2012 17:00,490
4/23/2012 18:00,454
4/23/2012 19:00,400
4/23/2012 20:00,254
4/23/2012 21:00,177
4/23/2012 22:00,137
4/23/2012 23:00,86
4/24/2012 0:00,24
4/24/2012 1:00,11
4/24/2012 2:00,5
4/24/2012 3:00,3
4/24/2012 4:00,2
4/24/2012 5:00,23
4/24/2012 6:00,102
4/24/2012 7:00,335
4/24/2012 8:00,638
4/24/2012 9:00,362
4/24/2012 10:00,226
4/24/2012 11:00,328
4/24/2012 12:00,360
4/24/2012 13:00,328
4/24/2012 14:00,330
4/24/2012 15:00,330
4/24/2012 16:00,490
4/24/2012 17:00,785
4/24/2012 18:00,780
4/24/2012 19:00,545
4/24/2012 20:00,334
4/24/2012 21:00,261
4/24/2012 22:00,179
4/24/2012 23:00,114
4/25/2012 0:00,49
4/25/2012 1:00,13
4/25/2012 2:00,8
4/25/2012 3:00,3
4/25/2012 4:00,2
4/25/2012 5:00,27
4/25/2012 6:00,105
4/25/2012 7:00,387
4/25/2012 8:00,647
4/25/2012 9:00,385
4/25/2012 10:00,270
4/25/2012 11:00,321
4/25/2012 12:00,354
4/25/2012 13:00,371
4/25/2012 14:00,328
4/25/2012 15:00,407
4/25/2012 16:00,493
4/25/2012 17:00,854
4/25/2012 18:00,832
4/25/2012 19:00,606
4/25/2012 20:00,425
4/25/2012 21:00,288
4/25/2012 22:00,225
4/25/2012 23:00,131
4/26/2012 0:00,50
4/26/2012 1:00,21
4/26/2012 2:00,14
4/26/2012 3:00,6
4/26/2012 4:00,7
4/26/2012 5:00,26
4/26/2012 6:00,135
4/26/2012 7:00,370
4/26/2012 8:00,554
4/26/2012 9:00,248
4/26/2012 10:00,212
4/26/2012 11:00,212
4/26/2012 12:00,279
4/26/2012 13:00,280
4/26/2012 14:00,270
4/26/2012 15:00,253
4/26/2012 16:00,345
4/26/2012 17:00,544
4/26/2012 18:00,492
4/26/2012 19:00,470
4/26/2012 20:00,374
4/26/2012 21:00,261
4/26/2012 22:00,237
4/26/2012 23:00,147
4/27/2012 0:00,66
4/27/2012 1:00,36
4/27/2012 2:00,23
4/27/2012 3:00,9
4/27/2012 4:00,6
4/27/2012 5:00,29
4/27/2012 6:00,106
4/27/2012 7:00,337
4/27/2012 8:00,676
4/27/2012 9:00,368
4/27/2012 10:00,308
4/27/2012 11:00,353
4/27/2012 12:00,484
4/27/2012 13:00,528
4/27/2012 14:00,532
4/27/2012 15:00,527
4/27/2012 16:00,583
4/27/2012 17:00,789
4/27/2012 18:00,744
4/27/2012 19:00,515
4/27/2012 20:00,317
4/27/2012 21:00,225
4/27/2012 22:00,182
4/27/2012 23:00,145
4/28/2012 0:00,97
4/28/2012 1:00,73
4/28/2012 2:00,64
4/28/2012 3:00,30
4/28/2012 4:00,13
4/28/2012 5:00,13
4/28/2012 6:00,28
4/28/2012 7:00,72
4/28/2012 8:00,158
4/28/2012 9:00,340
4/28/2012 10:00,392
4/28/2012 11:00,558
4/28/2012 12:00,527
4/28/2012 13:00,631
4/28/2012 14:00,669
4/28/2012 15:00,625
4/28/2012 16:00,621
4/28/2012 17:00,501
4/28/2012 18:00,367
4/28/2012 19:00,269
4/28/2012 20:00,224
4/28/2012 21:00,188
4/28/2012 22:00,175
4/28/2012 23:00,175
4/29/2012 0:00,53
4/29/2012 1:00,89
4/29/2012 2:00,78
4/29/2012 3:00,25
4/29/2012 4:00,15
4/29/2012 5:00,16
4/29/2012 6:00,40
4/29/2012 7:00,73
4/29/2012 8:00,140
4/29/2012 9:00,324
4/29/2012 10:00,470
4/29/2012 11:00,659
4/29/2012 12:00,818
4/29/2012 13:00,826
4/29/2012 14:00,856
4/29/2012 15:00,877
4/29/2012 16:00,780
4/29/2012 17:00,665
4/29/2012 18:00,563
4/29/2012 19:00,463
4/29/2012 20:00,353
4/29/2012 21:00,215
4/29/2012 22:00,160
4/29/2012 23:00,89
4/30/2012 0:00,43
4/30/2012 1:00,18
4/30/2012 2:00,13
4/30/2012 3:00,4
4/30/2012 4:00,4
4/30/2012 5:00,27
4/30/2012 6:00,116
4/30/2012 7:00,371
4/30/2012 8:00,642
4/30/2012 9:00,335
4/30/2012 10:00,269
4/30/2012 11:00,231
4/30/2012 12:00,290
4/30/2012 13:00,308
4/30/2012 14:00,318
4/30/2012 15:00,330
4/30/2012 16:00,448
4/30/2012 17:00,820
4/30/2012 18:00,785
4/30/2012 19:00,541
4/30/2012 20:00,322
4/30/2012 21:00,251
4/30/2012 22:00,178
4/30/2012 23:00,93
5/20/2012 0:00,181
5/20/2012 1:00,126
5/20/2012 2:00,91
5/20/2012 3:00,44
