datetime,count
2012-06-29 21:00:00,315.0325
2012-06-29 22:00:00,183.68875
2012-06-29 23:00:00,141.73875
2012-06-30 00:00:00,104.08125
2012-06-30 01:00:00,108.77875
2012-06-30 02:00:00,75.48750000000001
2012-06-30 03:00:00,36.575
2012-06-30 04:00:00,10.95625
2012-06-30 05:00:00,11.13875
2012-06-30 06:00:00,36.71125
2012-06-30 07:00:00,66.47749999999999
2012-06-30 08:00:00,171.81125
2012-06-30 09:00:00,290.1025
2012-06-30 10:00:00,375.2075
2012-06-30 11:00:00,438.91375
2012-06-30 12:00:00,486.145
2012-06-30 13:00:00,495.26125
2012-06-30 14:00:00,492.4525
2012-06-30 15:00:00,473.72625000000005
2012-06-30 16:00:00,426.53125
2012-06-30 17:00:00,424.58500000000004
2012-06-30 18:00:00,399.9825
2012-06-30 19:00:00,395.77125
2012-06-30 20:00:00,318.0625
2012-06-30 21:00:00,258.0875
2012-06-30 22:00:00,229.36374999999998
2012-06-30 23:00:00,201.64499999999998
2012-07-20 00:00:00,84.5025
2012-07-20 01:00:00,32.6925
2012-07-20 02:00:00,13.377500000000001
2012-07-20 03:00:00,7.765
2012-07-20 04:00:00,8.29125
2012-07-20 05:00:00,39.277499999999996
2012-07-20 06:00:00,157.92125
2012-07-20 07:00:00,422.7925
2012-07-20 08:00:00,673.8525
2012-07-20 09:00:00,344.34125
2012-07-20 10:00:00,218.72250000000003
2012-07-20 11:00:00,246.14249999999998
2012-07-20 12:00:00,164.785
2012-07-20 13:00:00,174.74125
2012-07-20 14:00:00,194.7625
2012-07-20 15:00:00,297.8325
2012-07-20 16:00:00,370.0125
2012-07-20 17:00:00,500.175
2012-07-20 18:00:00,524.18875
2012-07-20 19:00:00,356.94875
2012-07-20 20:00:00,108.37125
2012-07-20 21:00:00,207.83875
2012-07-20 22:00:00,194.5475
2012-07-20 23:00:00,171.365
2012-07-21 00:00:00,102.70124999999999
2012-07-21 01:00:00,116.56625
2012-07-21 02:00:00,59.185
2012-07-21 03:00:00,24.37
2012-07-21 04:00:00,11.48125
2012-07-21 05:00:00,13.489999999999998
2012-07-21 06:00:00,32.12
2012-07-21 07:00:00,71.95249999999999
2012-07-21 08:00:00,169.74374999999998
2012-07-21 09:00:00,255.18875000000003
2012-07-21 10:00:00,354.38374999999996
2012-07-21 11:00:00,439.29375000000005
2012-07-21 12:00:00,298.285
2012-07-21 13:00:00,240.45499999999998
2012-07-21 14:00:00,457.45375
2012-07-21 15:00:00,387.5775
2012-07-21 16:00:00,211.72125
2012-07-21 17:00:00,234.3075
2012-07-21 18:00:00,319.78875
2012-07-21 19:00:00,290.28999999999996
2012-07-21 20:00:00,194.36125
2012-07-21 21:00:00,180.94375000000002
2012-07-21 22:00:00,169.24
2012-07-21 23:00:00,146.32
2012-07-22 00:00:00,116.11875
2012-07-22 01:00:00,132.2375
2012-07-22 02:00:00,106.34
2012-07-22 03:00:00,52.2625
2012-07-22 04:00:00,14.88875
2012-07-22 05:00:00,15.0925
2012-07-22 06:00:00,19.877499999999998
2012-07-22 07:00:00,49.97
2012-07-22 08:00:00,131.6125
2012-07-22 09:00:00,263.77375
2012-07-22 10:00:00,399.98875000000004
2012-07-22 11:00:00,434.6875
2012-07-22 12:00:00,488.66375000000005
2012-07-22 13:00:00,501.07625
2012-07-22 14:00:00,501.26125
2012-07-22 15:00:00,461.59499999999997
2012-07-22 16:00:00,450.955
2012-07-22 17:00:00,451.27
2012-07-22 18:00:00,380.75125
2012-07-22 19:00:00,317.85499999999996
2012-07-22 20:00:00,270.72125
2012-07-22 21:00:00,215.8025
2012-07-22 22:00:00,151.10750000000002
2012-07-22 23:00:00,109.08
2012-07-23 00:00:00,50.25125
2012-07-23 01:00:00,18.36125
2012-07-23 02:00:00,9.2375
2012-07-23 03:00:00,6.550000000000001
2012-07-23 04:00:00,9.595
2012-07-23 05:00:00,38.832499999999996
2012-07-23 06:00:00,154.04000000000002
2012-07-23 07:00:00,450.46875
2012-07-23 08:00:00,628.5025
2012-07-23 09:00:00,338.895
2012-07-23 10:00:00,185.76
2012-07-23 11:00:00,215.965
2012-07-23 12:00:00,265.7725
2012-07-23 13:00:00,265.35125000000005
2012-07-23 14:00:00,254.60875
2012-07-23 15:00:00,259.88374999999996
2012-07-23 16:00:00,374.64
2012-07-23 17:00:00,803.7950000000001
2012-07-23 18:00:00,801.8612499999999
2012-07-23 19:00:00,600.69625
2012-07-23 20:00:00,435.64250000000004
2012-07-23 21:00:00,311.61125000000004
2012-07-23 22:00:00,200.44875
2012-07-23 23:00:00,133.22
2012-07-24 00:00:00,60.682500000000005
2012-07-24 01:00:00,22.174999999999997
2012-07-24 02:00:00,11.2725
2012-07-24 03:00:00,5.0962499999999995
2012-07-24 04:00:00,6.602499999999999
2012-07-24 05:00:00,43.4625
2012-07-24 06:00:00,176.565
2012-07-24 07:00:00,484.08125
2012-07-24 08:00:00,647.83375
2012-07-24 09:00:00,286.89750000000004
2012-07-24 10:00:00,187.1225
2012-07-24 11:00:00,210.32125
2012-07-24 12:00:00,258.11875
2012-07-24 13:00:00,245.83375
2012-07-24 14:00:00,234.36125
2012-07-24 15:00:00,268.67125
2012-07-24 16:00:00,373.7075
2012-07-24 17:00:00,797.48875
2012-07-24 18:00:00,726.90625
2012-07-24 19:00:00,597.2725
2012-07-24 20:00:00,435.755
2012-07-24 21:00:00,313.28875
2012-07-24 22:00:00,209.7025
2012-07-24 23:00:00,139.00625000000002
2012-07-25 00:00:00,50.790000000000006
2012-07-25 01:00:00,21.62875
2012-07-25 02:00:00,8.473749999999999
2012-07-25 03:00:00,6.5275
2012-07-25 04:00:00,6.39
2012-07-25 05:00:00,43.760000000000005
2012-07-25 06:00:00,173.76625
2012-07-25 07:00:00,441.4625
2012-07-25 08:00:00,636.7249999999999
2012-07-25 09:00:00,337.94124999999997
2012-07-25 10:00:00,205.9475
2012-07-25 11:00:00,238.38875
2012-07-25 12:00:00,306.29875
2012-07-25 13:00:00,282.9875
2012-07-25 14:00:00,250.28375
2012-07-25 15:00:00,282.25
2012-07-25 16:00:00,415.00875
2012-07-25 17:00:00,821.7862499999999
2012-07-25 18:00:00,796.7075
2012-07-25 19:00:00,618.76
2012-07-25 20:00:00,471.96875
2012-07-25 21:00:00,346.62125000000003
2012-07-25 22:00:00,254.01375
2012-07-25 23:00:00,148.2025
2012-07-26 00:00:00,70.46125
2012-07-26 01:00:00,27.8275
2012-07-26 02:00:00,11.653749999999999
2012-07-26 03:00:00,6.68125
2012-07-26 04:00:00,5.991250000000001
2012-07-26 05:00:00,38.462500000000006
2012-07-26 06:00:00,177.99874999999997
2012-07-26 07:00:00,481.3875
2012-07-26 08:00:00,692.6625
2012-07-26 09:00:00,337.8175
2012-07-26 10:00:00,202.59875
2012-07-26 11:00:00,222.7625
2012-07-26 12:00:00,271.20625
2012-07-26 13:00:00,275.12125000000003
2012-07-26 14:00:00,213.42875
2012-07-26 15:00:00,250.04874999999998
2012-07-26 16:00:00,422.35249999999996
2012-07-26 17:00:00,691.2075
2012-07-26 18:00:00,694.75125
2012-07-26 19:00:00,544.4862499999999
2012-07-26 20:00:00,482.26625
2012-07-26 21:00:00,348.46625
2012-07-26 22:00:00,258.17875000000004
2012-07-26 23:00:00,168.185
2012-07-27 00:00:00,85.5575
2012-07-27 01:00:00,41.31875
2012-07-27 02:00:00,17.82
2012-07-27 03:00:00,6.13875
2012-07-27 04:00:00,8.54375
2012-07-27 05:00:00,35.525
2012-07-27 06:00:00,148.77125
2012-07-27 07:00:00,432.7975
2012-07-27 08:00:00,670.44875
2012-07-27 09:00:00,308.4225
2012-07-27 10:00:00,232.54000000000002
2012-07-27 11:00:00,263.92125
2012-07-27 12:00:00,332.69125
2012-07-27 13:00:00,336.57500000000005
2012-07-27 14:00:00,306.58375
2012-07-27 15:00:00,343.02375
2012-07-27 16:00:00,419.70624999999995
2012-07-27 17:00:00,705.6775
2012-07-27 18:00:00,635.48875
2012-07-27 19:00:00,468.86249999999995
2012-07-27 20:00:00,381.23
2012-07-27 21:00:00,300.07375
2012-07-27 22:00:00,266.80125
2012-07-27 23:00:00,180.51625
2012-07-28 00:00:00,160.3675
2012-07-28 01:00:00,95.42875000000001
2012-07-28 02:00:00,76.54124999999999
2012-07-28 03:00:00,34.465
2012-07-28 04:00:00,10.9825
2012-07-28 05:00:00,13.71875
2012-07-28 06:00:00,34.22375
2012-07-28 07:00:00,64.67625000000001
2012-07-28 08:00:00,160.72375
2012-07-28 09:00:00,269.52875
2012-07-28 10:00:00,405.74375000000003
2012-07-28 11:00:00,493.67
2012-07-28 12:00:00,537.6125
2012-07-28 13:00:00,502.88250000000005
2012-07-28 14:00:00,511.60875000000004
2012-07-28 15:00:00,467.63625
2012-07-28 16:00:00,492.27
2012-07-28 17:00:00,435.9675
2012-07-28 18:00:00,438.53249999999997
2012-07-28 19:00:00,352.63750000000005
2012-07-28 20:00:00,295.6975
2012-07-28 21:00:00,259.96375
2012-07-28 22:00:00,226.91750000000002
2012-07-28 23:00:00,187.01875
2012-07-29 00:00:00,173.29874999999998
2012-07-29 01:00:00,116.72375
2012-07-29 02:00:00,87.02625
2012-07-29 03:00:00,41.208749999999995
2012-07-29 04:00:00,10.872499999999999
2012-07-29 05:00:00,11.2625
2012-07-29 06:00:00,21.12625
2012-07-29 07:00:00,57.2125
2012-07-29 08:00:00,133.3025
2012-07-29 09:00:00,246.90625
2012-07-29 10:00:00,388.95375
2012-07-29 11:00:00,468.6725
2012-07-29 12:00:00,528.73625
2012-07-29 13:00:00,509.51875
2012-07-29 14:00:00,508.6575
2012-07-29 15:00:00,494.67125
2012-07-29 16:00:00,469.225
2012-07-29 17:00:00,423.27
2012-07-29 18:00:00,438.47749999999996
2012-07-29 19:00:00,338.44124999999997
2012-07-29 20:00:00,288.795
2012-07-29 21:00:00,208.9925
2012-07-29 22:00:00,144.1875
2012-07-29 23:00:00,105.5025
2012-07-30 00:00:00,53.036249999999995
2012-07-30 01:00:00,15.16
2012-07-30 02:00:00,13.885000000000002
2012-07-30 03:00:00,5.80125
2012-07-30 04:00:00,10.723749999999999
2012-07-30 05:00:00,45.6425
2012-07-30 06:00:00,143.81375000000003
2012-07-30 07:00:00,466.57375
2012-07-30 08:00:00,632.4275
2012-07-30 09:00:00,350.06125
2012-07-30 10:00:00,189.64499999999998
2012-07-30 11:00:00,217.78
2012-07-30 12:00:00,267.22875
2012-07-30 13:00:00,263.6775
2012-07-30 14:00:00,245.49125
2012-07-30 15:00:00,257.7225
2012-07-30 16:00:00,395.0575
2012-07-30 17:00:00,773.99375
2012-07-30 18:00:00,756.245
2012-07-30 19:00:00,584.9775
2012-07-30 20:00:00,424.8275
2012-07-30 21:00:00,301.28749999999997
2012-07-30 22:00:00,186.06
2012-07-30 23:00:00,124.79375
2012-07-31 00:00:00,56.6775
2012-07-31 01:00:00,21.37
2012-07-31 02:00:00,11.247499999999999
2012-07-31 03:00:00,5.338749999999999
2012-07-31 04:00:00,6.602499999999999
2012-07-31 05:00:00,41.1825
2012-07-31 06:00:00,178.82999999999998
2012-07-31 07:00:00,462.28000000000003
2012-07-31 08:00:00,645.36
2012-07-31 09:00:00,334.185
2012-07-31 10:00:00,202.54
2012-07-31 11:00:00,220.03375
2012-07-31 12:00:00,278.525
2012-07-31 13:00:00,269.54
2012-07-31 14:00:00,251.5525
2012-07-31 15:00:00,267.71625
2012-07-31 16:00:00,348.15375
2012-07-31 17:00:00,838.1087499999999
2012-07-31 18:00:00,781.3487499999999
2012-07-31 19:00:00,471.4325
2012-07-31 20:00:00,311.0075
2012-07-31 21:00:00,286.16375
2012-07-31 22:00:00,190.4925
2012-07-31 23:00:00,134.94
2012-08-20 00:00:00,37.3375
2012-08-20 01:00:00,16.96
2012-08-20 02:00:00,9.497499999999999
2012-08-20 03:00:00,6.4175
2012-08-20 04:00:00,10.09625
2012-08-20 05:00:00,40.222500000000004
2012-08-20 06:00:00,153.06375
2012-08-20 07:00:00,443.09
2012-08-20 08:00:00,652.44875
2012-08-20 09:00:00,341.84875
2012-08-20 10:00:00,210.29000000000002
2012-08-20 11:00:00,243.39
2012-08-20 12:00:00,294.135
2012-08-20 13:00:00,299.785
2012-08-20 14:00:00,266.5725
2012-08-20 15:00:00,293.06875
2012-08-20 16:00:00,443.125
2012-08-20 17:00:00,835.68625
2012-08-20 18:00:00,647.05125
2012-08-20 19:00:00,443.98125000000005
2012-08-20 20:00:00,279.57500000000005
2012-08-20 21:00:00,268.0125
2012-08-20 22:00:00,141.96875
2012-08-20 23:00:00,91.8375
2012-08-21 00:00:00,32.9975
2012-08-21 01:00:00,16.333750000000002
2012-08-21 02:00:00,7.949999999999999
2012-08-21 03:00:00,6.37375
2012-08-21 04:00:00,7.9262500000000005
2012-08-21 05:00:00,40.89875000000001
2012-08-21 06:00:00,175.29625
2012-08-21 07:00:00,471.65374999999995
2012-08-21 08:00:00,680.33375
2012-08-21 09:00:00,345.3775
2012-08-21 10:00:00,209.63125
2012-08-21 11:00:00,237.73625
2012-08-21 12:00:00,308.2425
2012-08-21 13:00:00,298.45500000000004
2012-08-21 14:00:00,252.92625
2012-08-21 15:00:00,301.45124999999996
2012-08-21 16:00:00,461.54625
2012-08-21 17:00:00,848.1812500000001
2012-08-21 18:00:00,843.0725
2012-08-21 19:00:00,383.96375
2012-08-21 20:00:00,424.48249999999996
2012-08-21 21:00:00,296.5775
2012-08-21 22:00:00,197.97625
2012-08-21 23:00:00,125.8225
2012-08-22 00:00:00,49.043749999999996
2012-08-22 01:00:00,25.82875
2012-08-22 02:00:00,8.855
2012-08-22 03:00:00,7.52
2012-08-22 04:00:00,5.42625
2012-08-22 05:00:00,38.3675
2012-08-22 06:00:00,176.07375000000002
2012-08-22 07:00:00,467.20875
2012-08-22 08:00:00,698.9412500000001
2012-08-22 09:00:00,340.43874999999997
2012-08-22 10:00:00,218.4125
2012-08-22 11:00:00,238.64249999999998
2012-08-22 12:00:00,310.21500000000003
2012-08-22 13:00:00,293.31500000000005
2012-08-22 14:00:00,252.00124999999997
2012-08-22 15:00:00,283.13
2012-08-22 16:00:00,419.76750000000004
2012-08-22 17:00:00,800.26
2012-08-22 18:00:00,823.00625
2012-08-22 19:00:00,500.8125
2012-08-22 20:00:00,436.36749999999995
2012-08-22 21:00:00,330.48625
2012-08-22 22:00:00,254.9475
2012-08-22 23:00:00,142.0475
2012-08-23 00:00:00,73.9425
2012-08-23 01:00:00,25.30125
2012-08-23 02:00:00,11.4875
2012-08-23 03:00:00,6.865
2012-08-23 04:00:00,7.30375
2012-08-23 05:00:00,39.72375
2012-08-23 06:00:00,174.5575
2012-08-23 07:00:00,417.89125
2012-08-23 08:00:00,685.075
2012-08-23 09:00:00,360.21625
2012-08-23 10:00:00,205.9275
2012-08-23 11:00:00,237.14625
2012-08-23 12:00:00,313.5625
2012-08-23 13:00:00,287.75374999999997
2012-08-23 14:00:00,245.58375
2012-08-23 15:00:00,281.25125
2012-08-23 16:00:00,418.9375
2012-08-23 17:00:00,841.2550000000001
2012-08-23 18:00:00,834.44
2012-08-23 19:00:00,649.22
2012-08-23 20:00:00,437.07500000000005
2012-08-23 21:00:00,328.67375000000004
2012-08-23 22:00:00,240.23875
2012-08-23 23:00:00,171.18625
2012-08-24 00:00:00,85.44
2012-08-24 01:00:00,50.366249999999994
2012-08-24 02:00:00,21.433750000000003
2012-08-24 03:00:00,10.489999999999998
2012-08-24 04:00:00,8.280000000000001
2012-08-24 05:00:00,38.78125
2012-08-24 06:00:00,157.60500000000002
2012-08-24 07:00:00,412.5625
2012-08-24 08:00:00,679.67
2012-08-24 09:00:00,398.5925
2012-08-24 10:00:00,260.76
2012-08-24 11:00:00,284.915
2012-08-24 12:00:00,371.71125
2012-08-24 13:00:00,361.16625
2012-08-24 14:00:00,340.43500000000006
2012-08-24 15:00:00,357.225
2012-08-24 16:00:00,471.7725
2012-08-24 17:00:00,792.0175
2012-08-24 18:00:00,697.70875
2012-08-24 19:00:00,503.09125
2012-08-24 20:00:00,381.18375000000003
2012-08-24 21:00:00,297.725
2012-08-24 22:00:00,231.24375
2012-08-24 23:00:00,188.46375
2012-08-25 00:00:00,154.1125
2012-08-25 01:00:00,120.03625
2012-08-25 02:00:00,98.2475
2012-08-25 03:00:00,34.15
2012-08-25 04:00:00,11.8
2012-08-25 05:00:00,9.471250000000001
2012-08-25 06:00:00,32.96625
2012-08-25 07:00:00,65.8475
2012-08-25 08:00:00,172.02125
2012-08-25 09:00:00,262.8425
2012-08-25 10:00:00,445.55875
2012-08-25 11:00:00,478.075
2012-08-25 12:00:00,493.21625
2012-08-25 13:00:00,567.9137499999999
2012-08-25 14:00:00,402.7425
2012-08-25 15:00:00,464.32625
2012-08-25 16:00:00,472.82124999999996
2012-08-25 17:00:00,423.02125
2012-08-25 18:00:00,392.61749999999995
2012-08-25 19:00:00,333.32875
2012-08-25 20:00:00,182.53375
2012-08-25 21:00:00,242.75500000000002
2012-08-25 22:00:00,228.93625000000003
2012-08-25 23:00:00,156.44875
2012-08-26 00:00:00,166.87
2012-08-26 01:00:00,99.06125
2012-08-26 02:00:00,111.39375
2012-08-26 03:00:00,52.52625
2012-08-26 04:00:00,19.605
2012-08-26 05:00:00,12.377500000000001
2012-08-26 06:00:00,21.353749999999998
2012-08-26 07:00:00,55.707499999999996
2012-08-26 08:00:00,133.5525
2012-08-26 09:00:00,256.6675
2012-08-26 10:00:00,386.44
2012-08-26 11:00:00,468.16375
2012-08-26 12:00:00,428.8275
2012-08-26 13:00:00,274.41375
2012-08-26 14:00:00,426.6425
2012-08-26 15:00:00,297.55875000000003
2012-08-26 16:00:00,265.40375
2012-08-26 17:00:00,359.15125
2012-08-26 18:00:00,321.03999999999996
2012-08-26 19:00:00,266.245
2012-08-26 20:00:00,216.0275
2012-08-26 21:00:00,200.6925
2012-08-26 22:00:00,154.03250000000003
2012-08-26 23:00:00,103.94
2012-08-27 00:00:00,45.41875
2012-08-27 01:00:00,15.752500000000001
2012-08-27 02:00:00,9.092500000000001
2012-08-27 03:00:00,6.2575
2012-08-27 04:00:00,10.16625
2012-08-27 05:00:00,38.50375
2012-08-27 06:00:00,156.09125
2012-08-27 07:00:00,388.275
2012-08-27 08:00:00,613.92125
2012-08-27 09:00:00,341.04125
2012-08-27 10:00:00,208.26749999999998
2012-08-27 11:00:00,240.58875
2012-08-27 12:00:00,281.095
2012-08-27 13:00:00,273.28125
2012-08-27 14:00:00,264.755
2012-08-27 15:00:00,278.47125
2012-08-27 16:00:00,465.37625
2012-08-27 17:00:00,832.24
2012-08-27 18:00:00,826.35625
2012-08-27 19:00:00,594.69375
2012-08-27 20:00:00,438.635
2012-08-27 21:00:00,297.83500000000004
2012-08-27 22:00:00,195.98000000000002
2012-08-27 23:00:00,124.485
2012-08-28 00:00:00,49.7175
2012-08-28 01:00:00,22.3125
2012-08-28 02:00:00,9.9375
2012-08-28 03:00:00,6.4037500000000005
2012-08-28 04:00:00,8.3325
2012-08-28 05:00:00,40.1125
2012-08-28 06:00:00,173.68375
2012-08-28 07:00:00,300.9549999999999
2012-08-28 08:00:00,631.11375
2012-08-28 09:00:00,332.40375
2012-08-28 10:00:00,208.92624999999998
2012-08-28 11:00:00,234.80875
2012-08-28 12:00:00,283.475
2012-08-28 13:00:00,279.60125
2012-08-28 14:00:00,253.17624999999998
2012-08-28 15:00:00,272.52375
2012-08-28 16:00:00,449.56125
2012-08-28 17:00:00,832.355
2012-08-28 18:00:00,832.41125
2012-08-28 19:00:00,591.3987500000001
2012-08-28 20:00:00,440.34999999999997
2012-08-28 21:00:00,297.8325
2012-08-28 22:00:00,203.73125
2012-08-28 23:00:00,149.76999999999998
2012-08-29 00:00:00,51.896249999999995
2012-08-29 01:00:00,25.927500000000002
2012-08-29 02:00:00,11.002500000000001
2012-08-29 03:00:00,8.86375
2012-08-29 04:00:00,5.425
2012-08-29 05:00:00,37.56375
2012-08-29 06:00:00,176.18124999999998
2012-08-29 07:00:00,451.01625
2012-08-29 08:00:00,686.97625
2012-08-29 09:00:00,340.65250000000003
2012-08-29 10:00:00,217.10125
2012-08-29 11:00:00,244.82625000000002
2012-08-29 12:00:00,305.12874999999997
2012-08-29 13:00:00,302.70125
2012-08-29 14:00:00,251.62625
2012-08-29 15:00:00,277.7225
2012-08-29 16:00:00,446.325
2012-08-29 17:00:00,840.75625
2012-08-29 18:00:00,844.2774999999999
2012-08-29 19:00:00,634.82375
2012-08-29 20:00:00,442.355
2012-08-29 21:00:00,338.5625
2012-08-29 22:00:00,239.96625
2012-08-29 23:00:00,147.99
2012-08-30 00:00:00,73.83375000000001
2012-08-30 01:00:00,22.401249999999997
2012-08-30 02:00:00,12.061250000000001
2012-08-30 03:00:00,7.83375
2012-08-30 04:00:00,7.11875
2012-08-30 05:00:00,40.010000000000005
2012-08-30 06:00:00,166.26375000000002
2012-08-30 07:00:00,464.48
2012-08-30 08:00:00,692.15875
2012-08-30 09:00:00,342.30625
2012-08-30 10:00:00,198.8375
2012-08-30 11:00:00,254.77125
2012-08-30 12:00:00,301.65375
2012-08-30 13:00:00,288.295
2012-08-30 14:00:00,247.10875000000001
2012-08-30 15:00:00,278.55375
2012-08-30 16:00:00,420.73875
2012-08-30 17:00:00,884.4762499999999
2012-08-30 18:00:00,829.7775
2012-08-30 19:00:00,654.6949999999999
2012-08-30 20:00:00,471.5725
2012-08-30 21:00:00,341.08875
2012-08-30 22:00:00,252.53750000000002
2012-08-30 23:00:00,185.56625
2012-08-31 00:00:00,88.80375000000001
2012-08-31 01:00:00,38.20125
2012-08-31 02:00:00,12.7125
2012-08-31 03:00:00,7.87
2012-08-31 04:00:00,8.57125
2012-08-31 05:00:00,38.8025
2012-08-31 06:00:00,163.11875
2012-08-31 07:00:00,404.7675
2012-08-31 08:00:00,684.93875
2012-08-31 09:00:00,357.45875
2012-08-31 10:00:00,232.26375000000002
2012-08-31 11:00:00,254.88
2012-08-31 12:00:00,338.75874999999996
2012-08-31 13:00:00,329.90625
2012-08-31 14:00:00,297.97875
2012-08-31 15:00:00,342.47375
2012-08-31 16:00:00,447.4125
2012-08-31 17:00:00,735.20625
2012-08-31 18:00:00,662.7850000000001
2012-08-31 19:00:00,500.56499999999994
2012-08-31 20:00:00,392.62
2012-08-31 21:00:00,297.3275
2012-08-31 22:00:00,255.66625000000002
2012-08-31 23:00:00,192.2775
2012-09-20 00:00:00,53.1475
2012-09-20 01:00:00,21.76875
2012-09-20 02:00:00,12.21125
2012-09-20 03:00:00,9.212499999999999
2012-09-20 04:00:00,6.535
2012-09-20 05:00:00,44.769999999999996
2012-09-20 06:00:00,191.61874999999998
2012-09-20 07:00:00,534.8149999999999
2012-09-20 08:00:00,782.3575000000001
2012-09-20 09:00:00,345.17375000000004
2012-09-20 10:00:00,204.43374999999997
2012-09-20 11:00:00,256.535
2012-09-20 12:00:00,307.15250000000003
2012-09-20 13:00:00,299.35625
2012-09-20 14:00:00,281.77
2012-09-20 15:00:00,329.50750000000005
2012-09-20 16:00:00,476.5425
2012-09-20 17:00:00,878.37625
2012-09-20 18:00:00,876.89375
2012-09-20 19:00:00,602.68625
2012-09-20 20:00:00,425.595
2012-09-20 21:00:00,300.655
2012-09-20 22:00:00,231.03375
2012-09-20 23:00:00,159.8675
2012-09-21 00:00:00,88.05375000000001
2012-09-21 01:00:00,38.14
2012-09-21 02:00:00,26.0475
2012-09-21 03:00:00,9.908750000000001
2012-09-21 04:00:00,10.7075
2012-09-21 05:00:00,46.7225
2012-09-21 06:00:00,167.81875
2012-09-21 07:00:00,470.88874999999996
2012-09-21 08:00:00,747.245
2012-09-21 09:00:00,348.85624999999993
2012-09-21 10:00:00,226.66000000000003
2012-09-21 11:00:00,291.06624999999997
2012-09-21 12:00:00,373.36249999999995
2012-09-21 13:00:00,390.42499999999995
2012-09-21 14:00:00,347.02250000000004
2012-09-21 15:00:00,366.98875
2012-09-21 16:00:00,507.4225
2012-09-21 17:00:00,842.45625
2012-09-21 18:00:00,781.04375
2012-09-21 19:00:00,579.48375
2012-09-21 20:00:00,398.8825
2012-09-21 21:00:00,290.91375
2012-09-21 22:00:00,261.16875000000005
2012-09-21 23:00:00,198.50875
2012-09-22 00:00:00,175.4525
2012-09-22 01:00:00,114.345
2012-09-22 02:00:00,75.1125
2012-09-22 03:00:00,37.1925
2012-09-22 04:00:00,12.7525
2012-09-22 05:00:00,19.90625
2012-09-22 06:00:00,34.31375
2012-09-22 07:00:00,76.42125
2012-09-22 08:00:00,194.75375
2012-09-22 09:00:00,321.745
2012-09-22 10:00:00,459.43
2012-09-22 11:00:00,580.2737500000001
2012-09-22 12:00:00,634.29375
2012-09-22 13:00:00,618.4312500000001
2012-09-22 14:00:00,590.5649999999999
2012-09-22 15:00:00,605.5762500000001
2012-09-22 16:00:00,616.57375
2012-09-22 17:00:00,616.8824999999999
2012-09-22 18:00:00,523.37125
2012-09-22 19:00:00,397.35625
2012-09-22 20:00:00,320.34875
2012-09-22 21:00:00,285.905
2012-09-22 22:00:00,257.72125
2012-09-22 23:00:00,204.73000000000002
2012-09-23 00:00:00,184.01875
2012-09-23 01:00:00,117.83500000000001
2012-09-23 02:00:00,82.10125
2012-09-23 03:00:00,34.9975
2012-09-23 04:00:00,15.4325
2012-09-23 05:00:00,18.685000000000002
2012-09-23 06:00:00,29.87125
2012-09-23 07:00:00,67.74625
2012-09-23 08:00:00,144.42374999999998
2012-09-23 09:00:00,288.17125
2012-09-23 10:00:00,445.44125
2012-09-23 11:00:00,526.90625
2012-09-23 12:00:00,620.75
2012-09-23 13:00:00,656.1975
2012-09-23 14:00:00,634.83375
2012-09-23 15:00:00,642.09625
2012-09-23 16:00:00,643.23375
2012-09-23 17:00:00,590.00375
2012-09-23 18:00:00,469.39
2012-09-23 19:00:00,347.47
2012-09-23 20:00:00,258.78625
2012-09-23 21:00:00,169.80874999999997
2012-09-23 22:00:00,163.99375
2012-09-23 23:00:00,91.36
2012-09-24 00:00:00,46.48625
2012-09-24 01:00:00,17.90125
2012-09-24 02:00:00,8.13125
2012-09-24 03:00:00,6.2625
2012-09-24 04:00:00,9.475
2012-09-24 05:00:00,44.21625
2012-09-24 06:00:00,169.3125
2012-09-24 07:00:00,494.845
2012-09-24 08:00:00,783.6375
2012-09-24 09:00:00,335.62375
2012-09-24 10:00:00,194.48000000000002
2012-09-24 11:00:00,268.4225
2012-09-24 12:00:00,331.225
2012-09-24 13:00:00,315.09000000000003
2012-09-24 14:00:00,273.81375
2012-09-24 15:00:00,321.4675
2012-09-24 16:00:00,476.91875
2012-09-24 17:00:00,895.56
2012-09-24 18:00:00,828.6925
2012-09-24 19:00:00,531.0474999999999
2012-09-24 20:00:00,380.23125
2012-09-24 21:00:00,255.97375
2012-09-24 22:00:00,137.25625000000002
2012-09-24 23:00:00,91.19624999999999
2012-09-25 00:00:00,45.925
2012-09-25 01:00:00,15.64
2012-09-25 02:00:00,5.85125
2012-09-25 03:00:00,3.32625
2012-09-25 04:00:00,7.5975
2012-09-25 05:00:00,42.12375
2012-09-25 06:00:00,169.4975
2012-09-25 07:00:00,504.41125
2012-09-25 08:00:00,803.0037500000001
2012-09-25 09:00:00,354.00374999999997
2012-09-25 10:00:00,209.31125
2012-09-25 11:00:00,254.20125000000002
2012-09-25 12:00:00,325.98375
2012-09-25 13:00:00,320.12875
2012-09-25 14:00:00,294.8275
2012-09-25 15:00:00,332.59125
2012-09-25 16:00:00,515.1600000000001
2012-09-25 17:00:00,897.8875
2012-09-25 18:00:00,920.3875
2012-09-25 19:00:00,576.9275
2012-09-25 20:00:00,434.43125
2012-09-25 21:00:00,289.995
2012-09-25 22:00:00,193.10375
2012-09-25 23:00:00,127.74
2012-09-26 00:00:00,40.127500000000005
