datetime,count
2012-06-30 03:00:00,36.0925
2012-06-30 04:00:00,11.965
2012-06-30 05:00:00,11.709999999999999
2012-06-30 06:00:00,34.0025
2012-06-30 07:00:00,67.08500000000001
2012-06-30 08:00:00,164.74
2012-06-30 09:00:00,283.2775
2012-06-30 10:00:00,376.2475
2012-06-30 11:00:00,436.22749999999996
2012-06-30 12:00:00,489.065
2012-06-30 13:00:00,495.62
2012-06-30 14:00:00,491.455
2012-06-30 15:00:00,475.795
2012-06-30 16:00:00,425.2125
2012-06-30 17:00:00,417.0575
2012-06-30 18:00:00,404.40000000000003
2012-06-30 19:00:00,392.85249999999996
2012-06-30 20:00:00,318.98249999999996
2012-06-30 21:00:00,270.8875
2012-06-30 22:00:00,229.3125
2012-06-30 23:00:00,196.925
2012-07-20 00:00:00,83.57
2012-07-20 01:00:00,33.0975
2012-07-20 02:00:00,12.87
2012-07-20 03:00:00,7.4275
2012-07-20 04:00:00,8.655000000000001
2012-07-20 05:00:00,42.127500000000005
2012-07-20 06:00:00,157.755
2012-07-20 07:00:00,436.85
2012-07-20 08:00:00,680.65875
2012-07-20 09:00:00,349.59000000000003
2012-07-20 10:00:00,218.685
2012-07-20 11:00:00,254.34750000000003
2012-07-20 12:00:00,174.12
2012-07-20 13:00:00,183.9875
2012-07-20 14:00:00,203.875
2012-07-20 15:00:00,296.05
2012-07-20 16:00:00,332.42
2012-07-20 17:00:00,495.66249999999997
2012-07-20 18:00:00,491.315
2012-07-20 19:00:00,371.0675
2012-07-20 20:00:00,107.85249999999999
2012-07-20 21:00:00,211.9925
2012-07-20 22:00:00,193.54000000000002
2012-07-20 23:00:00,170.7825
2012-07-21 00:00:00,106.8025
2012-07-21 01:00:00,122.3
2012-07-21 02:00:00,55.3325
2012-07-21 03:00:00,24.747500000000002
2012-07-21 04:00:00,11.482500000000002
2012-07-21 05:00:00,13.780000000000001
2012-07-21 06:00:00,31.799999999999997
2012-07-21 07:00:00,72.67750000000001
2012-07-21 08:00:00,183.22250000000003
2012-07-21 09:00:00,256.2775
2012-07-21 10:00:00,351.2975
2012-07-21 11:00:00,430.9625
2012-07-21 12:00:00,296.35749999999996
2012-07-21 13:00:00,259.4175
2012-07-21 14:00:00,448.1675
2012-07-21 15:00:00,414.055
2012-07-21 16:00:00,196.83749999999998
2012-07-21 17:00:00,224.275
2012-07-21 18:00:00,311.2175
2012-07-21 19:00:00,290.2525
2012-07-21 20:00:00,196.01749999999998
2012-07-21 21:00:00,176.3175
2012-07-21 22:00:00,168.4675
2012-07-21 23:00:00,151.9225
2012-07-22 00:00:00,118.015
2012-07-22 01:00:00,136.365
2012-07-22 02:00:00,107.24000000000001
2012-07-22 03:00:00,50.75
2012-07-22 04:00:00,16.155
2012-07-22 05:00:00,15.46
2012-07-22 06:00:00,19.6425
2012-07-22 07:00:00,44.03
2012-07-22 08:00:00,133.57750000000001
2012-07-22 09:00:00,269.38750000000005
2012-07-22 10:00:00,397.89
2012-07-22 11:00:00,420.8425
2012-07-22 12:00:00,481.945
2012-07-22 13:00:00,487.1675
2012-07-22 14:00:00,498.9225
2012-07-22 15:00:00,457.96500000000003
2012-07-22 16:00:00,426.03999999999996
2012-07-22 17:00:00,427.175
2012-07-22 18:00:00,366.29499999999996
2012-07-22 19:00:00,314.655
2012-07-22 20:00:00,273.3625
2012-07-22 21:00:00,217.5775
2012-07-22 22:00:00,156.1675
2012-07-22 23:00:00,102.3725
2012-07-23 00:00:00,48.4525
2012-07-23 01:00:00,18.21
2012-07-23 02:00:00,9.0
2012-07-23 03:00:00,6.4350000000000005
2012-07-23 04:00:00,9.8625
2012-07-23 05:00:00,42.8175
2012-07-23 06:00:00,155.195
2012-07-23 07:00:00,463.7475
2012-07-23 08:00:00,629.5899999999999
2012-07-23 09:00:00,342.5975
2012-07-23 10:00:00,186.4475
2012-07-23 11:00:00,217.2625
2012-07-23 12:00:00,262.675
2012-07-23 13:00:00,263.96500000000003
2012-07-23 14:00:00,250.1925
2012-07-23 15:00:00,260.645
2012-07-23 16:00:00,368.3275
2012-07-23 17:00:00,792.8599999999999
2012-07-23 18:00:00,803.9975000000001
2012-07-23 19:00:00,602.935
2012-07-23 20:00:00,435.90250000000003
2012-07-23 21:00:00,309.4375
2012-07-23 22:00:00,203.3475
2012-07-23 23:00:00,131.74
2012-07-24 00:00:00,61.085
2012-07-24 01:00:00,21.375
2012-07-24 02:00:00,11.585
2012-07-24 03:00:00,5.324999999999999
2012-07-24 04:00:00,6.477499999999999
2012-07-24 05:00:00,42.7475
2012-07-24 06:00:00,174.745
2012-07-24 07:00:00,481.51750000000004
2012-07-24 08:00:00,644.25
2012-07-24 09:00:00,285.6025
2012-07-24 10:00:00,191.5575
2012-07-24 11:00:00,206.7725
2012-07-24 12:00:00,258.115
2012-07-24 13:00:00,247.11999999999998
2012-07-24 14:00:00,235.2525
2012-07-24 15:00:00,262.3025
2012-07-24 16:00:00,377.9075
2012-07-24 17:00:00,778.8875
2012-07-24 18:00:00,746.5225
2012-07-24 19:00:00,599.9200000000001
2012-07-24 20:00:00,438.105
2012-07-24 21:00:00,312.62
2012-07-24 22:00:00,206.34500000000003
2012-07-24 23:00:00,142.695
2012-07-25 00:00:00,51.56
2012-07-25 01:00:00,21.485
2012-07-25 02:00:00,8.875
2012-07-25 03:00:00,6.7075
2012-07-25 04:00:00,6.4825
2012-07-25 05:00:00,39.745
2012-07-25 06:00:00,166.345
2012-07-25 07:00:00,437.80499999999995
2012-07-25 08:00:00,636.2950000000001
2012-07-25 09:00:00,330.3275
2012-07-25 10:00:00,203.71
2012-07-25 11:00:00,238.10999999999999
2012-07-25 12:00:00,300.5525
2012-07-25 13:00:00,281.0375
2012-07-25 14:00:00,246.33499999999998
2012-07-25 15:00:00,284.4125
2012-07-25 16:00:00,408.2525
2012-07-25 17:00:00,824.0675
2012-07-25 18:00:00,787.3175
2012-07-25 19:00:00,616.13
2012-07-25 20:00:00,469.0825
2012-07-25 21:00:00,347.63750000000005
2012-07-25 22:00:00,253.005
2012-07-25 23:00:00,143.20749999999998
2012-07-26 00:00:00,71.22999999999999
2012-07-26 01:00:00,28.1925
2012-07-26 02:00:00,11.8625
2012-07-26 03:00:00,6.6475
2012-07-26 04:00:00,5.9375
2012-07-26 05:00:00,40.56
2012-07-26 06:00:00,169.0125
2012-07-26 07:00:00,478.01125
2012-07-26 08:00:00,688.905
2012-07-26 09:00:00,340.44124999999997
2012-07-26 10:00:00,208.41375
2012-07-26 11:00:00,228.28000000000003
2012-07-26 12:00:00,272.745
2012-07-26 13:00:00,278.57500000000005
2012-07-26 14:00:00,212.675
2012-07-26 15:00:00,255.8025
2012-07-26 16:00:00,420.52250000000004
2012-07-26 17:00:00,700.3399999999999
2012-07-26 18:00:00,699.75
2012-07-26 19:00:00,546.3425
2012-07-26 20:00:00,475.655
2012-07-26 21:00:00,344.86
2012-07-26 22:00:00,262.2
2012-07-26 23:00:00,166.71
2012-07-27 00:00:00,84.88
2012-07-27 01:00:00,40.63250000000001
2012-07-27 02:00:00,18.6175
2012-07-27 03:00:00,6.397500000000001
2012-07-27 04:00:00,11.965
2012-07-27 05:00:00,40.260000000000005
2012-07-27 06:00:00,158.265
2012-07-27 07:00:00,429.4375
2012-07-27 08:00:00,671.1837499999999
2012-07-27 09:00:00,310.505
2012-07-27 10:00:00,236.3
2012-07-27 11:00:00,261.07
2012-07-27 12:00:00,332.75750000000005
2012-07-27 13:00:00,335.8175
2012-07-27 14:00:00,304.82500000000005
2012-07-27 15:00:00,337.77250000000004
2012-07-27 16:00:00,422.55499999999995
2012-07-27 17:00:00,706.04
2012-07-27 18:00:00,633.25
2012-07-27 19:00:00,471.635
2012-07-27 20:00:00,378.5
2012-07-27 21:00:00,300.37
2012-07-27 22:00:00,270.435
2012-07-27 23:00:00,182.5525
2012-07-28 00:00:00,159.64499999999998
2012-07-28 01:00:00,94.345
2012-07-28 02:00:00,77.9925
2012-07-28 03:00:00,34.370000000000005
2012-07-28 04:00:00,10.702499999999999
2012-07-28 05:00:00,13.465
2012-07-28 06:00:00,34.112500000000004
2012-07-28 07:00:00,67.33
2012-07-28 08:00:00,167.72000000000003
2012-07-28 09:00:00,271.5925
2012-07-28 10:00:00,403.1575
2012-07-28 11:00:00,474.485
2012-07-28 12:00:00,527.2175
2012-07-28 13:00:00,507.7
2012-07-28 14:00:00,508.235
2012-07-28 15:00:00,460.45
2012-07-28 16:00:00,484.3025
2012-07-28 17:00:00,434.6825
2012-07-28 18:00:00,435.1825
2012-07-28 19:00:00,362.5
2012-07-28 20:00:00,299.11
2012-07-28 21:00:00,263.6775
2012-07-28 22:00:00,225.7425
2012-07-28 23:00:00,188.66750000000002
2012-07-29 00:00:00,172.0775
2012-07-29 01:00:00,121.3775
2012-07-29 02:00:00,86.60749999999999
2012-07-29 03:00:00,40.47
2012-07-29 04:00:00,11.9025
2012-07-29 05:00:00,11.925
2012-07-29 06:00:00,19.957500000000003
2012-07-29 07:00:00,56.4525
2012-07-29 08:00:00,136.21249999999998
2012-07-29 09:00:00,253.97500000000002
2012-07-29 10:00:00,386.74249999999995
2012-07-29 11:00:00,467.11
2012-07-29 12:00:00,528.6175000000001
2012-07-29 13:00:00,505.3575
2012-07-29 14:00:00,511.89
2012-07-29 15:00:00,499.6225
2012-07-29 16:00:00,472.49
2012-07-29 17:00:00,428.68
2012-07-29 18:00:00,440.25
2012-07-29 19:00:00,339.315
2012-07-29 20:00:00,288.78499999999997
2012-07-29 21:00:00,210.7275
2012-07-29 22:00:00,146.6975
2012-07-29 23:00:00,105.0575
2012-07-30 00:00:00,52.5025
2012-07-30 01:00:00,14.985000000000001
2012-07-30 02:00:00,13.75
2012-07-30 03:00:00,6.390000000000001
2012-07-30 04:00:00,15.48
2012-07-30 05:00:00,46.5925
2012-07-30 06:00:00,149.4025
2012-07-30 07:00:00,465.25
2012-07-30 08:00:00,625.51125
2012-07-30 09:00:00,346.645
2012-07-30 10:00:00,188.4425
2012-07-30 11:00:00,218.85250000000002
2012-07-30 12:00:00,269.485
2012-07-30 13:00:00,262.0375
2012-07-30 14:00:00,245.005
2012-07-30 15:00:00,262.0025
2012-07-30 16:00:00,389.0375
2012-07-30 17:00:00,752.8775
2012-07-30 18:00:00,764.8575000000001
2012-07-30 19:00:00,588.0274999999999
2012-07-30 20:00:00,425.2425
2012-07-30 21:00:00,300.4375
2012-07-30 22:00:00,190.10250000000002
2012-07-30 23:00:00,127.75
2012-07-31 00:00:00,56.099999999999994
2012-07-31 01:00:00,20.7875
2012-07-31 02:00:00,11.68
2012-07-31 03:00:00,5.42
2012-07-31 04:00:00,6.477499999999999
2012-07-31 05:00:00,40.724999999999994
2012-07-31 06:00:00,177.33999999999997
2012-07-31 07:00:00,453.77750000000003
2012-07-31 08:00:00,637.6750000000001
2012-07-31 09:00:00,332.0075
2012-07-31 10:00:00,202.74
2012-07-31 11:00:00,215.48499999999999
2012-07-31 12:00:00,277.925
2012-07-31 13:00:00,265.03
2012-07-31 14:00:00,250.60750000000002
2012-07-31 15:00:00,264.3625
2012-07-31 16:00:00,350.76
2012-07-31 17:00:00,827.4175
2012-07-31 18:00:00,794.5225
2012-07-31 19:00:00,437.955
2012-07-31 20:00:00,328.21500000000003
2012-07-31 21:00:00,293.275
2012-07-31 22:00:00,192.8625
2012-07-31 23:00:00,135.0125
2012-08-20 00:00:00,37.67
2012-08-20 01:00:00,17.7975
2012-08-20 02:00:00,9.825
2012-08-20 03:00:00,6.7325
2012-08-20 04:00:00,9.99
2012-08-20 05:00:00,46.2775
2012-08-20 06:00:00,154.2925
2012-08-20 07:00:00,410.7625
2012-08-20 08:00:00,658.91
2012-08-20 09:00:00,344.07500000000005
2012-08-20 10:00:00,211.4375
2012-08-20 11:00:00,247.235
2012-08-20 12:00:00,290.0825
2012-08-20 13:00:00,295.21500000000003
2012-08-20 14:00:00,265.58
2012-08-20 15:00:00,285.6875
2012-08-20 16:00:00,440.365
2012-08-20 17:00:00,848.04
2012-08-20 18:00:00,635.465
2012-08-20 19:00:00,441.835
2012-08-20 20:00:00,283.43
2012-08-20 21:00:00,281.3875
2012-08-20 22:00:00,149.19
2012-08-20 23:00:00,101.52250000000001
2012-08-21 00:00:00,33.885
2012-08-21 01:00:00,15.38
2012-08-21 02:00:00,7.6
2012-08-21 03:00:00,6.342499999999999
2012-08-21 04:00:00,7.885
2012-08-21 05:00:00,41.19499999999999
2012-08-21 06:00:00,176.0525
2012-08-21 07:00:00,475.2475
2012-08-21 08:00:00,684.62625
2012-08-21 09:00:00,348.73
2012-08-21 10:00:00,206.70999999999998
2012-08-21 11:00:00,235.075
2012-08-21 12:00:00,307.6875
2012-08-21 13:00:00,299.3275
2012-08-21 14:00:00,253.505
2012-08-21 15:00:00,301.17999999999995
2012-08-21 16:00:00,459.325
2012-08-21 17:00:00,848.3824999999999
2012-08-21 18:00:00,840.81
2012-08-21 19:00:00,374.7475
2012-08-21 20:00:00,427.53999999999996
2012-08-21 21:00:00,297.9425
2012-08-21 22:00:00,199.2025
2012-08-21 23:00:00,127.9325
2012-08-22 00:00:00,48.287499999999994
2012-08-22 01:00:00,25.154999999999998
2012-08-22 02:00:00,8.765
2012-08-22 03:00:00,7.565
2012-08-22 04:00:00,4.994999999999999
2012-08-22 05:00:00,38.705
2012-08-22 06:00:00,176.01999999999998
2012-08-22 07:00:00,471.5425
2012-08-22 08:00:00,707.0975000000001
2012-08-22 09:00:00,348.60249999999996
2012-08-22 10:00:00,222.4975
2012-08-22 11:00:00,240.2225
2012-08-22 12:00:00,308.895
2012-08-22 13:00:00,291.69
2012-08-22 14:00:00,253.405
2012-08-22 15:00:00,281.41999999999996
2012-08-22 16:00:00,427.7625
2012-08-22 17:00:00,818.12
2012-08-22 18:00:00,832.0474999999999
2012-08-22 19:00:00,499.3325
2012-08-22 20:00:00,441.905
2012-08-22 21:00:00,326.195
2012-08-22 22:00:00,251.16750000000002
2012-08-22 23:00:00,142.025
2012-08-23 00:00:00,73.425
2012-08-23 01:00:00,25.4225
2012-08-23 02:00:00,11.2975
2012-08-23 03:00:00,6.9775
2012-08-23 04:00:00,7.6625
2012-08-23 05:00:00,40.625
2012-08-23 06:00:00,178.84500000000003
2012-08-23 07:00:00,443.27750000000003
2012-08-23 08:00:00,694.10875
2012-08-23 09:00:00,367.925
2012-08-23 10:00:00,207.9925
2012-08-23 11:00:00,240.5575
2012-08-23 12:00:00,313.27750000000003
2012-08-23 13:00:00,286.495
2012-08-23 14:00:00,240.1975
2012-08-23 15:00:00,279.41499999999996
2012-08-23 16:00:00,421.085
2012-08-23 17:00:00,844.21
2012-08-23 18:00:00,829.53
2012-08-23 19:00:00,650.0225
2012-08-23 20:00:00,441.255
2012-08-23 21:00:00,333.3675
2012-08-23 22:00:00,242.825
2012-08-23 23:00:00,175.95
2012-08-24 00:00:00,86.5275
2012-08-24 01:00:00,50.8375
2012-08-24 02:00:00,22.0875
2012-08-24 03:00:00,10.129999999999999
2012-08-24 04:00:00,8.557500000000001
2012-08-24 05:00:00,40.385
2012-08-24 06:00:00,157.60500000000002
2012-08-24 07:00:00,427.7025
2012-08-24 08:00:00,693.65125
2012-08-24 09:00:00,401.8925
2012-08-24 10:00:00,258.895
2012-08-24 11:00:00,286.855
2012-08-24 12:00:00,373.20000000000005
2012-08-24 13:00:00,361.11
2012-08-24 14:00:00,343.6875
2012-08-24 15:00:00,350.98249999999996
2012-08-24 16:00:00,474.66999999999996
2012-08-24 17:00:00,780.3275000000001
2012-08-24 18:00:00,661.2525
2012-08-24 19:00:00,497.78999999999996
2012-08-24 20:00:00,380.66999999999996
2012-08-24 21:00:00,308.31
2012-08-24 22:00:00,225.7025
2012-08-24 23:00:00,193.1925
2012-08-25 00:00:00,155.76
2012-08-25 01:00:00,119.4625
2012-08-25 02:00:00,96.0675
2012-08-25 03:00:00,33.7175
2012-08-25 04:00:00,13.760000000000002
2012-08-25 05:00:00,8.875
2012-08-25 06:00:00,33.5175
2012-08-25 07:00:00,66.28
2012-08-25 08:00:00,174.945
2012-08-25 09:00:00,261.9175
2012-08-25 10:00:00,441.86249999999995
2012-08-25 11:00:00,488.48249999999996
2012-08-25 12:00:00,500.8275
2012-08-25 13:00:00,581.9575
2012-08-25 14:00:00,393.815
2012-08-25 15:00:00,467.0975
2012-08-25 16:00:00,483.2325
2012-08-25 17:00:00,418.6975
2012-08-25 18:00:00,398.1975
2012-08-25 19:00:00,334.76
2012-08-25 20:00:00,180.215
2012-08-25 21:00:00,240.8025
2012-08-25 22:00:00,229.395
2012-08-25 23:00:00,150.93
2012-08-26 00:00:00,167.5125
2012-08-26 01:00:00,99.495
2012-08-26 02:00:00,110.8125
2012-08-26 03:00:00,51.7525
2012-08-26 04:00:00,19.8625
2012-08-26 05:00:00,12.8025
2012-08-26 06:00:00,20.0
2012-08-26 07:00:00,55.095
2012-08-26 08:00:00,129.325
2012-08-26 09:00:00,256.72
2012-08-26 10:00:00,379.5325
2012-08-26 11:00:00,470.8475
2012-08-26 12:00:00,448.48749999999995
2012-08-26 13:00:00,281.85249999999996
2012-08-26 14:00:00,392.365
2012-08-26 15:00:00,301.8925
2012-08-26 16:00:00,251.13
2012-08-26 17:00:00,336.315
2012-08-26 18:00:00,316.735
2012-08-26 19:00:00,267.5325
2012-08-26 20:00:00,203.97750000000002
2012-08-26 21:00:00,199.0375
2012-08-26 22:00:00,154.0975
2012-08-26 23:00:00,105.0875
2012-08-27 00:00:00,46.19499999999999
2012-08-27 01:00:00,17.32
2012-08-27 02:00:00,9.14
2012-08-27 03:00:00,6.4399999999999995
2012-08-27 04:00:00,14.6875
2012-08-27 05:00:00,43.129999999999995
2012-08-27 06:00:00,162.215
2012-08-27 07:00:00,382.085
2012-08-27 08:00:00,606.76875
2012-08-27 09:00:00,335.8725
2012-08-27 10:00:00,216.1125
2012-08-27 11:00:00,246.09249999999997
2012-08-27 12:00:00,279.46000000000004
2012-08-27 13:00:00,275.88
2012-08-27 14:00:00,267.97
2012-08-27 15:00:00,279.63
2012-08-27 16:00:00,462.7175
2012-08-27 17:00:00,837.0425
2012-08-27 18:00:00,825.1375
2012-08-27 19:00:00,595.4025
2012-08-27 20:00:00,437.2975
2012-08-27 21:00:00,300.795
2012-08-27 22:00:00,194.77249999999998
2012-08-27 23:00:00,125.785
2012-08-28 00:00:00,48.7325
2012-08-28 01:00:00,22.5725
2012-08-28 02:00:00,10.682500000000001
2012-08-28 03:00:00,6.3225
2012-08-28 04:00:00,8.555
2012-08-28 05:00:00,39.8475
2012-08-28 06:00:00,176.98
2012-08-28 07:00:00,251.6375
2012-08-28 08:00:00,622.5425
2012-08-28 09:00:00,332.28499999999997
2012-08-28 10:00:00,212.015
2012-08-28 11:00:00,234.2375
2012-08-28 12:00:00,283.36
2012-08-28 13:00:00,277.3275
2012-08-28 14:00:00,253.4825
2012-08-28 15:00:00,274.53
2012-08-28 16:00:00,450.4775
2012-08-28 17:00:00,833.83
2012-08-28 18:00:00,832.6225
2012-08-28 19:00:00,600.865
2012-08-28 20:00:00,434.15749999999997
2012-08-28 21:00:00,301.34749999999997
2012-08-28 22:00:00,204.9075
2012-08-28 23:00:00,149.2625
2012-08-29 00:00:00,52.105
2012-08-29 01:00:00,24.674999999999997
2012-08-29 02:00:00,10.7725
2012-08-29 03:00:00,8.75
2012-08-29 04:00:00,5.4675
2012-08-29 05:00:00,38.0025
2012-08-29 06:00:00,175.12
2012-08-29 07:00:00,456.4975
2012-08-29 08:00:00,687.00125
2012-08-29 09:00:00,342.84000000000003
2012-08-29 10:00:00,215.15249999999997
2012-08-29 11:00:00,243.6225
2012-08-29 12:00:00,303.375
2012-08-29 13:00:00,307.9375
2012-08-29 14:00:00,254.3
2012-08-29 15:00:00,280.7125
2012-08-29 16:00:00,447.34000000000003
2012-08-29 17:00:00,844.6775
2012-08-29 18:00:00,847.78
2012-08-29 19:00:00,640.075
2012-08-29 20:00:00,445.5025
2012-08-29 21:00:00,341.2475
2012-08-29 22:00:00,240.99
2012-08-29 23:00:00,147.97750000000002
2012-08-30 00:00:00,75.35499999999999
2012-08-30 01:00:00,22.1125
2012-08-30 02:00:00,11.91
2012-08-30 03:00:00,7.7875
2012-08-30 04:00:00,7.05
2012-08-30 05:00:00,43.84
2012-08-30 06:00:00,166.74
2012-08-30 07:00:00,470.1925
2012-08-30 08:00:00,690.20375
2012-08-30 09:00:00,347.0525
2012-08-30 10:00:00,199.01
2012-08-30 11:00:00,257.1225
2012-08-30 12:00:00,302.37249999999995
2012-08-30 13:00:00,288.6725
2012-08-30 14:00:00,242.7075
2012-08-30 15:00:00,282.97
2012-08-30 16:00:00,418.205
2012-08-30 17:00:00,888.3225
2012-08-30 18:00:00,826.47
2012-08-30 19:00:00,658.4075
2012-08-30 20:00:00,467.715
2012-08-30 21:00:00,342.3
2012-08-30 22:00:00,259.5675
2012-08-30 23:00:00,183.1475
2012-08-31 00:00:00,89.02999999999999
2012-08-31 01:00:00,38.525000000000006
2012-08-31 02:00:00,12.4975
2012-08-31 03:00:00,8.045
2012-08-31 04:00:00,8.76
2012-08-31 05:00:00,38.4775
2012-08-31 06:00:00,162.26
2012-08-31 07:00:00,417.9175
2012-08-31 08:00:00,690.7725
2012-08-31 09:00:00,357.39750000000004
2012-08-31 10:00:00,231.64999999999998
2012-08-31 11:00:00,255.4775
2012-08-31 12:00:00,341.91499999999996
2012-08-31 13:00:00,332.9575
2012-08-31 14:00:00,301.55
2012-08-31 15:00:00,333.27750000000003
2012-08-31 16:00:00,443.0425
2012-08-31 17:00:00,754.2975
2012-08-31 18:00:00,664.3100000000001
2012-08-31 19:00:00,514.115
2012-08-31 20:00:00,395.005
2012-08-31 21:00:00,297.0625
2012-08-31 22:00:00,259.395
2012-08-31 23:00:00,191.6575
2012-09-20 00:00:00,53.44499999999999
2012-09-20 01:00:00,23.3275
2012-09-20 02:00:00,11.48
2012-09-20 03:00:00,9.5475
2012-09-20 04:00:00,6.225
2012-09-20 05:00:00,46.15
2012-09-20 06:00:00,193.95999999999998
2012-09-20 07:00:00,533.895
2012-09-20 08:00:00,781.5025
2012-09-20 09:00:00,344.24375000000003
2012-09-20 10:00:00,207.4775
2012-09-20 11:00:00,256.4
2012-09-20 12:00:00,309.47
2012-09-20 13:00:00,298.8775
2012-09-20 14:00:00,278.025
2012-09-20 15:00:00,330.73249999999996
2012-09-20 16:00:00,469.9025
2012-09-20 17:00:00,879.2025
2012-09-20 18:00:00,866.45
2012-09-20 19:00:00,606.03
2012-09-20 20:00:00,441.23
2012-09-20 21:00:00,299.4
2012-09-20 22:00:00,229.60000000000002
2012-09-20 23:00:00,161.06
2012-09-21 00:00:00,88.82
2012-09-21 01:00:00,40.0625
2012-09-21 02:00:00,27.0425
2012-09-21 03:00:00,9.75
2012-09-21 04:00:00,10.925
2012-09-21 05:00:00,48.1575
2012-09-21 06:00:00,166.51749999999998
2012-09-21 07:00:00,463.59000000000003
2012-09-21 08:00:00,745.2425000000001
2012-09-21 09:00:00,353.05499999999995
2012-09-21 10:00:00,227.935
2012-09-21 11:00:00,292.67999999999995
2012-09-21 12:00:00,369.12749999999994
2012-09-21 13:00:00,394.9625
2012-09-21 14:00:00,350.905
2012-09-21 15:00:00,369.03
2012-09-21 16:00:00,506.835
2012-09-21 17:00:00,843.8975
2012-09-21 18:00:00,795.3175
2012-09-21 19:00:00,586.0575
2012-09-21 20:00:00,400.845
2012-09-21 21:00:00,296.6225
2012-09-21 22:00:00,264.3075
2012-09-21 23:00:00,199.96249999999998
2012-09-22 00:00:00,178.97
2012-09-22 01:00:00,118.64
2012-09-22 02:00:00,76.35749999999999
2012-09-22 03:00:00,36.8775
2012-09-22 04:00:00,12.7325
2012-09-22 05:00:00,21.6875
2012-09-22 06:00:00,33.745
2012-09-22 07:00:00,76.58250000000001
2012-09-22 08:00:00,196.65249999999997
2012-09-22 09:00:00,320.70000000000005
2012-09-22 10:00:00,456.42499999999995
2012-09-22 11:00:00,581.7125000000001
2012-09-22 12:00:00,654.61
2012-09-22 13:00:00,630.47
2012-09-22 14:00:00,592.0875000000001
2012-09-22 15:00:00,603.7425
2012-09-22 16:00:00,604.5575
2012-09-22 17:00:00,596.7825
2012-09-22 18:00:00,515.395
2012-09-22 19:00:00,408.28
2012-09-22 20:00:00,328.2175
2012-09-22 21:00:00,291.425
2012-09-22 22:00:00,258.48749999999995
2012-09-22 23:00:00,199.6625
2012-09-23 00:00:00,187.8175
2012-09-23 01:00:00,118.76124999999999
2012-09-23 02:00:00,82.81750000000001
2012-09-23 03:00:00,34.3625
2012-09-23 04:00:00,14.219999999999999
2012-09-23 05:00:00,19.185000000000002
2012-09-23 06:00:00,30.674999999999997
2012-09-23 07:00:00,66.5025
2012-09-23 08:00:00,143.1975
2012-09-23 09:00:00,286.52
2012-09-23 10:00:00,429.4275
2012-09-23 11:00:00,523.5500000000001
2012-09-23 12:00:00,609.875
2012-09-23 13:00:00,656.6324999999999
2012-09-23 14:00:00,633.3775
2012-09-23 15:00:00,637.095
2012-09-23 16:00:00,627.9675
2012-09-23 17:00:00,567.61
2012-09-23 18:00:00,464.7475
2012-09-23 19:00:00,360.7075
2012-09-23 20:00:00,268.745
2012-09-23 21:00:00,160.135
2012-09-23 22:00:00,159.21
2012-09-23 23:00:00,88.78
2012-09-24 00:00:00,43.227500000000006
2012-09-24 01:00:00,18.6475
2012-09-24 02:00:00,8.0075
2012-09-24 03:00:00,6.305
2012-09-24 04:00:00,9.2975
2012-09-24 05:00:00,43.32
2012-09-24 06:00:00,167.3675
2012-09-24 07:00:00,493.545
2012-09-24 08:00:00,785.76
2012-09-24 09:00:00,345.365
2012-09-24 10:00:00,197.34500000000003
2012-09-24 11:00:00,262.4625
2012-09-24 12:00:00,327.5625
2012-09-24 13:00:00,318.065
2012-09-24 14:00:00,277.8175
2012-09-24 15:00:00,332.01
2012-09-24 16:00:00,481.7875
2012-09-24 17:00:00,909.145
2012-09-24 18:00:00,833.96
2012-09-24 19:00:00,526.485
2012-09-24 20:00:00,376.84749999999997
2012-09-24 21:00:00,253.66
2012-09-24 22:00:00,137.3
2012-09-24 23:00:00,92.3175
2012-09-25 00:00:00,44.36
2012-09-25 01:00:00,17.997500000000002
2012-09-25 02:00:00,5.545
2012-09-25 03:00:00,3.2474999999999996
2012-09-25 04:00:00,7.4
2012-09-25 05:00:00,43.68000000000001
2012-09-25 06:00:00,172.9175
2012-09-25 07:00:00,507.0025
2012-09-25 08:00:00,802.2475
2012-09-25 09:00:00,353.5075
2012-09-25 10:00:00,209.405
2012-09-25 11:00:00,254.32250000000002
2012-09-25 12:00:00,327.4325
2012-09-25 13:00:00,320.605
2012-09-25 14:00:00,300.445
2012-09-25 15:00:00,338.18
2012-09-25 16:00:00,508.15
2012-09-25 17:00:00,904.0049999999999
2012-09-25 18:00:00,910.665
2012-09-25 19:00:00,571.6624999999999
2012-09-25 20:00:00,425.5475
2012-09-25 21:00:00,288.0875
2012-09-25 22:00:00,190.7925
2012-09-25 23:00:00,122.9525
2012-09-26 00:00:00,39.3625
2012-09-26 01:00:00,15.895
2012-09-26 02:00:00,10.2725
2012-09-26 03:00:00,5.2325
2012-09-26 04:00:00,7.2625
2012-09-26 05:00:00,41.595
2012-09-26 06:00:00,174.015
2012-09-26 07:00:00,529.58
2012-09-26 08:00:00,781.8075000000001
2012-09-26 09:00:00,355.015
2012-09-26 10:00:00,199.1225
2012-09-26 11:00:00,246.20250000000001
2012-09-26 12:00:00,341.6325
2012-09-26 13:00:00,313.43
2012-09-26 14:00:00,274.59749999999997
2012-09-26 15:00:00,314.8975
2012-09-26 16:00:00,507.725
2012-09-26 17:00:00,892.5325
2012-09-26 18:00:00,867.985
2012-09-26 19:00:00,595.25
