datetime,count
2012-07-28 03:00:00,34.8161847669
2012-07-28 04:00:00,24.0535092073
2012-07-28 05:00:00,23.8905067212
2012-07-28 06:00:00,37.878321766
2012-07-28 07:00:00,104.4495363008
2012-07-28 08:00:00,188.1150176865
2012-07-28 09:00:00,306.8754374467
2012-07-28 10:00:00,402.4551818942
2012-07-28 11:00:00,507.8518050927
2012-07-28 12:00:00,550.0999892671
2012-07-28 13:00:00,527.8707551087
2012-07-28 14:00:00,510.8341320325
2012-07-28 15:00:00,483.5165330225
2012-07-28 16:00:00,448.9694784552
2012-07-28 17:00:00,461.4629745986
2012-07-28 18:00:00,457.009052909
2012-07-28 19:00:00,408.0999768811
2012-07-28 20:00:00,298.525825121
2012-07-28 21:00:00,234.2622824809
2012-07-28 22:00:00,197.4727559339
2012-07-28 23:00:00,172.8931162949
2012-07-29 00:00:00,147.8994229651
2012-07-29 01:00:00,125.2594905883
2012-07-29 02:00:00,90.1884502979
2012-07-29 03:00:00,63.8159259782
2012-07-29 04:00:00,34.4888662384
2012-07-29 05:00:00,27.8350518265
2012-07-29 06:00:00,41.0336670094
2012-07-29 07:00:00,58.9848441801
2012-07-29 08:00:00,131.2526496688
2012-07-29 09:00:00,265.2127047728
2012-07-29 10:00:00,398.3569108973
2012-07-29 11:00:00,494.3983159036
2012-07-29 12:00:00,573.4493879461
2012-07-29 13:00:00,537.6037201329
2012-07-29 14:00:00,493.8071545989
2012-07-29 15:00:00,446.5078801485
2012-07-29 16:00:00,426.8829384497
2012-07-29 17:00:00,411.9635596795
2012-07-29 18:00:00,399.5467925576
2012-07-29 19:00:00,328.3243268405
2012-07-29 20:00:00,245.3091701086
2012-07-29 21:00:00,177.5450784016
2012-07-29 22:00:00,121.016568771
2012-07-29 23:00:00,103.9191996687
2012-07-30 00:00:00,35.5040200288
2012-07-30 01:00:00,17.1801732693
2012-07-30 02:00:00,5.2502074627
2012-07-30 03:00:00,0
2012-07-30 04:00:00,8.3940110821
2012-07-30 05:00:00,53.2231035747
2012-07-30 06:00:00,162.6608298671
2012-07-30 07:00:00,465.9147524773
2012-07-30 08:00:00,641.6649443051
2012-07-30 09:00:00,315.6085022577
2012-07-30 10:00:00,189.6357708997
2012-07-30 11:00:00,241.9401016952
2012-07-30 12:00:00,271.7693023004
2012-07-30 13:00:00,270.4939098807
2012-07-30 14:00:00,260.9491360165
2012-07-30 15:00:00,265.9352227405
2012-07-30 16:00:00,398.6373802937
2012-07-30 17:00:00,775.9468550904
2012-07-30 18:00:00,795.3679656747
2012-07-30 19:00:00,584.1313602323
2012-07-30 20:00:00,434.746769316
2012-07-30 21:00:00,304.6708291283
2012-07-30 22:00:00,196.8898357454
2012-07-30 23:00:00,120.9620823453
2012-07-31 00:00:00,50.8098743571
2012-07-31 01:00:00,33.9099505033
2012-07-31 02:00:00,15.721278034
2012-07-31 03:00:00,5.4668100479
2012-07-31 04:00:00,16.1467973036
2012-07-31 05:00:00,57.986067662
2012-07-31 06:00:00,175.4888515637
2012-07-31 07:00:00,491.0350927178
2012-07-31 08:00:00,706.3126914985
2012-07-31 09:00:00,325.2703329864
2012-07-31 10:00:00,184.2371389494
2012-07-31 11:00:00,217.9692465979
2012-07-31 12:00:00,257.4441128373
2012-07-31 13:00:00,252.6138676242
2012-07-31 14:00:00,240.930888282
2012-07-31 15:00:00,275.5460569171
2012-07-31 16:00:00,409.0491581881
2012-07-31 17:00:00,776.0482477349
2012-07-31 18:00:00,797.8974507069
2012-07-31 19:00:00,504.712063991
2012-07-31 20:00:00,286.9398252135
2012-07-31 21:00:00,293.2507007886
2012-07-31 22:00:00,194.1133313701
2012-07-31 23:00:00,112.9857180427
2012-08-20 00:00:00,21.1056787265
2012-08-20 01:00:00,31.0636220354
2012-08-20 02:00:00,18.0510707492
2012-08-20 03:00:00,6.4203542189
2012-08-20 04:00:00,2.3835562912
2012-08-20 05:00:00,35.4677474257
2012-08-20 06:00:00,124.207265791
2012-08-20 07:00:00,381.5081952666
2012-08-20 08:00:00,596.7234988788
2012-08-20 09:00:00,289.6633421681
2012-08-20 10:00:00,180.1070304514
2012-08-20 11:00:00,267.5563714471
2012-08-20 12:00:00,250.7215942267
2012-08-20 13:00:00,321.9874836993
2012-08-20 14:00:00,318.564425802
2012-08-20 15:00:00,338.0031036062
2012-08-20 16:00:00,491.7168840868
2012-08-20 17:00:00,844.9724412023
2012-08-20 18:00:00,722.5973829145
2012-08-20 19:00:00,485.8867372779
2012-08-20 20:00:00,323.8720501981
2012-08-20 21:00:00,312.8819104632
2012-08-20 22:00:00,115.8851987445
2012-08-20 23:00:00,77.3976453019
2012-08-21 00:00:00,24.3762331289
2012-08-21 01:00:00,12.5553527585
2012-08-21 02:00:00,4.1376290763
2012-08-21 03:00:00,14.354171098
2012-08-21 04:00:00,25.1161217539
2012-08-21 05:00:00,72.2685703674
2012-08-21 06:00:00,197.0714823696
2012-08-21 07:00:00,530.4187894207
2012-08-21 08:00:00,742.2484229907
2012-08-21 09:00:00,357.8706509514
2012-08-21 10:00:00,211.3186834378
2012-08-21 11:00:00,247.5167456753
2012-08-21 12:00:00,293.5507675179
2012-08-21 13:00:00,303.4695561801
2012-08-21 14:00:00,309.8865107695
2012-08-21 15:00:00,327.2740707903
2012-08-21 16:00:00,492.5187114153
2012-08-21 17:00:00,832.5802307718
2012-08-21 18:00:00,832.2767492546
2012-08-21 19:00:00,340.8033419004
2012-08-21 20:00:00,457.346643721
2012-08-21 21:00:00,321.504715467
2012-08-21 22:00:00,219.714472871
2012-08-21 23:00:00,141.1564081955
2012-08-22 00:00:00,67.143359741
2012-08-22 01:00:00,44.2756383255
2012-08-22 02:00:00,22.2095267953
2012-08-22 03:00:00,8.7766640541
2012-08-22 04:00:00,26.5815788542
2012-08-22 05:00:00,66.7461031238
2012-08-22 06:00:00,186.0234444771
2012-08-22 07:00:00,522.0142830732
2012-08-22 08:00:00,741.8986009016
2012-08-22 09:00:00,369.8002476438
2012-08-22 10:00:00,213.9297869164
2012-08-22 11:00:00,244.0075968861
2012-08-22 12:00:00,275.9475190907
2012-08-22 13:00:00,284.967715314
2012-08-22 14:00:00,283.0737483243
2012-08-22 15:00:00,307.2495253815
2012-08-22 16:00:00,376.0787910252
2012-08-22 17:00:00,733.2481327715
2012-08-22 18:00:00,640.4977950687
2012-08-22 19:00:00,489.5256288376
2012-08-22 20:00:00,470.6060454418
2012-08-22 21:00:00,343.6393328894
2012-08-22 22:00:00,251.6587371931
2012-08-22 23:00:00,173.9062840219
2012-08-23 00:00:00,71.0335122468
2012-08-23 01:00:00,45.3079920363
2012-08-23 02:00:00,20.0607172981
2012-08-23 03:00:00,3.7901891609
2012-08-23 04:00:00,7.7003826416
2012-08-23 05:00:00,48.0818605644
2012-08-23 06:00:00,121.2900236407
2012-08-23 07:00:00,395.565833093
2012-08-23 08:00:00,672.7722634166
2012-08-23 09:00:00,386.7160176381
2012-08-23 10:00:00,215.1360936348
2012-08-23 11:00:00,265.5910506827
2012-08-23 12:00:00,297.2196558977
2012-08-23 13:00:00,287.998120083
2012-08-23 14:00:00,296.4013069108
2012-08-23 15:00:00,309.5860411942
2012-08-23 16:00:00,493.6718495094
2012-08-23 17:00:00,839.1741022489
2012-08-23 18:00:00,805.080488139
2012-08-23 19:00:00,593.1766795304
2012-08-23 20:00:00,456.3354071246
2012-08-23 21:00:00,358.1084919176
2012-08-23 22:00:00,244.9266739491
2012-08-23 23:00:00,184.319505617
2012-08-24 00:00:00,46.7794002476
2012-08-24 01:00:00,24.9466047486
2012-08-24 02:00:00,13.4975532444
2012-08-24 03:00:00,0
2012-08-24 04:00:00,0
2012-08-24 05:00:00,31.9042455477
2012-08-24 06:00:00,110.3002435413
2012-08-24 07:00:00,375.1685563887
2012-08-24 08:00:00,638.9951542638
2012-08-24 09:00:00,358.4910679085
2012-08-24 10:00:00,241.6781523008
2012-08-24 11:00:00,306.2569390434
2012-08-24 12:00:00,361.9277105896
2012-08-24 13:00:00,366.5651459383
2012-08-24 14:00:00,339.6144140238
2012-08-24 15:00:00,376.0947641436
2012-08-24 16:00:00,517.1555712331
2012-08-24 17:00:00,753.4243338846
2012-08-24 18:00:00,700.6051017863
2012-08-24 19:00:00,485.9734846849
2012-08-24 20:00:00,352.0687434765
2012-08-24 21:00:00,287.5956555026
2012-08-24 22:00:00,236.6282912594
2012-08-24 23:00:00,189.2417994979
2012-08-25 00:00:00,109.1682889404
2012-08-25 01:00:00,84.9655262497
2012-08-25 02:00:00,54.1507346732
2012-08-25 03:00:00,25.5831512422
2012-08-25 04:00:00,3.0097709218
2012-08-25 05:00:00,0
2012-08-25 06:00:00,0
2012-08-25 07:00:00,51.8060708805
2012-08-25 08:00:00,114.6896226557
2012-08-25 09:00:00,202.374801793
2012-08-25 10:00:00,365.3825548229
2012-08-25 11:00:00,465.7795974471
2012-08-25 12:00:00,453.5151451377
2012-08-25 13:00:00,615.5165874675
2012-08-25 14:00:00,474.5082523692
2012-08-25 15:00:00,587.9528219462
2012-08-25 16:00:00,562.0217016597
2012-08-25 17:00:00,539.8269567368
2012-08-25 18:00:00,504.8748444546
2012-08-25 19:00:00,341.6313841537
2012-08-25 20:00:00,139.8035575084
2012-08-25 21:00:00,289.0357641795
2012-08-25 22:00:00,223.5820688624
2012-08-25 23:00:00,96.3342607206
2012-08-26 00:00:00,153.1314699014
2012-08-26 01:00:00,117.7955079358
2012-08-26 02:00:00,72.4745636713
2012-08-26 03:00:00,41.1604088643
2012-08-26 04:00:00,23.1895263291
2012-08-26 05:00:00,13.0815234447
2012-08-26 06:00:00,8.9780074359
2012-08-26 07:00:00,42.9446697569
2012-08-26 08:00:00,121.9440501694
2012-08-26 09:00:00,247.8642064861
2012-08-26 10:00:00,408.8978089412
2012-08-26 11:00:00,515.1690806051
2012-08-26 12:00:00,318.2737437858
2012-08-26 13:00:00,317.7713849812
2012-08-26 14:00:00,466.2410801624
2012-08-26 15:00:00,283.2219163911
2012-08-26 16:00:00,239.7255715105
2012-08-26 17:00:00,487.5325287294
2012-08-26 18:00:00,300.7044734413
2012-08-26 19:00:00,231.353249196
2012-08-26 20:00:00,223.9357644941
2012-08-26 21:00:00,153.0221393689
2012-08-26 22:00:00,112.5901718777
2012-08-26 23:00:00,88.6386992875
2012-08-27 00:00:00,34.3604008125
2012-08-27 01:00:00,29.4978667386
2012-08-27 02:00:00,17.6647847472
2012-08-27 03:00:00,5.589455833
2012-08-27 04:00:00,11.5215813383
2012-08-27 05:00:00,58.3757415332
2012-08-27 06:00:00,174.3067437697
2012-08-27 07:00:00,490.6186219199
2012-08-27 08:00:00,700.2096044954
2012-08-27 09:00:00,330.2534852884
2012-08-27 10:00:00,178.650570396
2012-08-27 11:00:00,244.5040324539
2012-08-27 12:00:00,283.7045203153
2012-08-27 13:00:00,302.1718362249
2012-08-27 14:00:00,286.8215874311
2012-08-27 15:00:00,290.2048461954
2012-08-27 16:00:00,438.795019595
2012-08-27 17:00:00,828.4504712888
2012-08-27 18:00:00,830.3762160601
2012-08-27 19:00:00,622.200437262
2012-08-27 20:00:00,458.0349622661
2012-08-27 21:00:00,320.9969855019
2012-08-27 22:00:00,209.9122874449
2012-08-27 23:00:00,133.319931921
2012-08-28 00:00:00,40.5134762467
2012-08-28 01:00:00,27.7191125267
2012-08-28 02:00:00,8.0945230681
2012-08-28 03:00:00,8.7631816416
2012-08-28 04:00:00,19.69216746
2012-08-28 05:00:00,38.3600113234
2012-08-28 06:00:00,140.8765528773
2012-08-28 07:00:00,420.0402449183
2012-08-28 08:00:00,642.182233925
2012-08-28 09:00:00,319.1796590359
2012-08-28 10:00:00,194.6968387441
2012-08-28 11:00:00,227.0198394476
2012-08-28 12:00:00,272.3978862993
2012-08-28 13:00:00,284.2764948096
2012-08-28 14:00:00,279.3118912718
2012-08-28 15:00:00,302.8411704926
2012-08-28 16:00:00,457.4481867146
2012-08-28 17:00:00,822.5130155614
2012-08-28 18:00:00,836.048944112
2012-08-28 19:00:00,620.2390947087
2012-08-28 20:00:00,452.9700761077
2012-08-28 21:00:00,321.516753398
2012-08-28 22:00:00,226.0404528019
2012-08-28 23:00:00,146.4484310683
2012-08-29 00:00:00,64.8822972108
2012-08-29 01:00:00,42.591258481
2012-08-29 02:00:00,24.5345723383
2012-08-29 03:00:00,11.2540407986
2012-08-29 04:00:00,22.188847567
2012-08-29 05:00:00,68.2486130952
2012-08-29 06:00:00,191.1886901961
2012-08-29 07:00:00,520.3478845582
2012-08-29 08:00:00,734.7192690774
2012-08-29 09:00:00,361.9597363086
2012-08-29 10:00:00,211.0621962926
2012-08-29 11:00:00,242.5647005171
2012-08-29 12:00:00,272.5099888227
2012-08-29 13:00:00,282.4606709405
2012-08-29 14:00:00,282.5839052537
2012-08-29 15:00:00,307.5022165301
2012-08-29 16:00:00,477.1022007226
2012-08-29 17:00:00,838.5425594549
2012-08-29 18:00:00,836.1567161672
2012-08-29 19:00:00,630.8564183588
2012-08-29 20:00:00,465.0594323025
2012-08-29 21:00:00,350.4630349715
2012-08-29 22:00:00,250.8197864168
2012-08-29 23:00:00,175.6704311521
2012-08-30 00:00:00,73.4187022069
2012-08-30 01:00:00,45.952088722
2012-08-30 02:00:00,19.2775314299
2012-08-30 03:00:00,1.6657927478
2012-08-30 04:00:00,7.4307224743
2012-08-30 05:00:00,47.8684337883
2012-08-30 06:00:00,168.1776957781
2012-08-30 07:00:00,486.4943792359
2012-08-30 08:00:00,709.5381163514
2012-08-30 09:00:00,354.7540887091
2012-08-30 10:00:00,216.5031887461
2012-08-30 11:00:00,265.5910506827
2012-08-30 12:00:00,312.0529717799
2012-08-30 13:00:00,305.2125748972
2012-08-30 14:00:00,294.1214897561
2012-08-30 15:00:00,298.7032451933
2012-08-30 16:00:00,476.2869224663
2012-08-30 17:00:00,829.8673708911
2012-08-30 18:00:00,795.2172986931
2012-08-30 19:00:00,592.6889514049
2012-08-30 20:00:00,457.2895372433
2012-08-30 21:00:00,360.2263783127
2012-08-30 22:00:00,272.7506027792
2012-08-30 23:00:00,211.1136983265
2012-08-31 00:00:00,77.8978961564
2012-08-31 01:00:00,44.3931059131
2012-08-31 02:00:00,15.5935981574
2012-08-31 03:00:00,0
2012-08-31 04:00:00,0
2012-08-31 05:00:00,37.9427200071
2012-08-31 06:00:00,124.857876886
2012-08-31 07:00:00,380.6808192335
2012-08-31 08:00:00,660.2431547558
2012-08-31 09:00:00,299.5044161472
2012-08-31 10:00:00,181.8679952119
2012-08-31 11:00:00,238.0065733517
2012-08-31 12:00:00,323.7271295928
2012-08-31 13:00:00,336.7708862598
2012-08-31 14:00:00,320.440219178
2012-08-31 15:00:00,328.332109222
2012-08-31 16:00:00,483.7390730872
2012-08-31 17:00:00,793.3246553591
2012-08-31 18:00:00,715.8622592416
2012-08-31 19:00:00,512.8548189082
2012-08-31 20:00:00,395.7149623171
2012-08-31 21:00:00,328.2596917965
2012-08-31 22:00:00,260.2461210764
2012-08-31 23:00:00,204.1178846559
2012-09-20 00:00:00,37.1601852346
2012-09-20 01:00:00,22.2229020784
2012-09-20 02:00:00,14.4788856275
2012-09-20 03:00:00,0.5860273334
2012-09-20 04:00:00,9.2683471739
2012-09-20 05:00:00,48.6158992133
2012-09-20 06:00:00,158.5639679632
2012-09-20 07:00:00,473.3110946877
2012-09-20 08:00:00,710.8553653332
2012-09-20 09:00:00,361.3554928938
2012-09-20 10:00:00,207.7124983924
2012-09-20 11:00:00,243.5949090764
2012-09-20 12:00:00,294.5087311475
2012-09-20 13:00:00,293.4251864438
2012-09-20 14:00:00,294.7696586333
2012-09-20 15:00:00,325.54663314
2012-09-20 16:00:00,504.4195417878
2012-09-20 17:00:00,847.9514356427
2012-09-20 18:00:00,808.5716038228
2012-09-20 19:00:00,579.1338150193
2012-09-20 20:00:00,434.513901302
2012-09-20 21:00:00,333.8181440041
2012-09-20 22:00:00,248.6916885745
2012-09-20 23:00:00,173.2390579613
2012-09-21 00:00:00,50.9207071236
2012-09-21 01:00:00,32.9220587869
2012-09-21 02:00:00,15.9911282341
2012-09-21 03:00:00,0
2012-09-21 04:00:00,0
2012-09-21 05:00:00,33.3300215339
2012-09-21 06:00:00,144.4166705172
2012-09-21 07:00:00,446.5377634116
2012-09-21 08:00:00,683.6990560797
2012-09-21 09:00:00,331.3524664972
2012-09-21 10:00:00,187.4537295661
2012-09-21 11:00:00,244.3366641385
2012-09-21 12:00:00,316.5915549714
2012-09-21 13:00:00,336.3838809943
2012-09-21 14:00:00,345.4553378004
2012-09-21 15:00:00,370.5512200729
2012-09-21 16:00:00,540.817810966
2012-09-21 17:00:00,823.5683579985
2012-09-21 18:00:00,753.3724507075
2012-09-21 19:00:00,544.1871558672
2012-09-21 20:00:00,410.9720675978
2012-09-21 21:00:00,317.1790608356
2012-09-21 22:00:00,237.2943986237
2012-09-21 23:00:00,153.8542086912
2012-09-22 00:00:00,163.8432766205
2012-09-22 01:00:00,124.6913917895
2012-09-22 02:00:00,80.5133636358
2012-09-22 03:00:00,55.050652746
2012-09-22 04:00:00,51.6980394303
2012-09-22 05:00:00,32.5407570109
2012-09-22 06:00:00,56.3041696358
2012-09-22 07:00:00,121.0987390187
2012-09-22 08:00:00,214.0226314505
2012-09-22 09:00:00,332.660459286
2012-09-22 10:00:00,487.2037402979
2012-09-22 11:00:00,599.4229933908
2012-09-22 12:00:00,685.4493527039
2012-09-22 13:00:00,732.0714757505
2012-09-22 14:00:00,733.5384807426
2012-09-22 15:00:00,768.9016102485
2012-09-22 16:00:00,753.5393831714
2012-09-22 17:00:00,727.3651327288
2012-09-22 18:00:00,663.7962500968
2012-09-22 19:00:00,541.9618696864
2012-09-22 20:00:00,445.9191527493
2012-09-22 21:00:00,369.4077033382
2012-09-22 22:00:00,300.2605140474
2012-09-22 23:00:00,248.7499394216
2012-09-23 00:00:00,1521.4999912892
2012-09-23 01:00:00,1521.4998158051
2012-09-23 02:00:00,1521.4874628437
2012-09-23 03:00:00,1521.3172694088
2012-09-23 04:00:00,1518.4405184841
2012-09-23 05:00:00,1504.7468729994
2012-09-23 06:00:00,1457.9864862544
2012-09-23 07:00:00,1359.9485075486
2012-09-23 08:00:00,1276.2579522365
2012-09-23 09:00:00,1162.4800365691
2012-09-23 10:00:00,1070.1336468958
2012-09-23 11:00:00,988.610408565
2012-09-23 12:00:00,899.1595884806
2012-09-23 13:00:00,799.2681470636
2012-09-23 14:00:00,675.4614398184
2012-09-23 15:00:00,616.3751882616
2012-09-23 16:00:00,609.8269547931
2012-09-23 17:00:00,543.8854408396
2012-09-23 18:00:00,413.4148219436
2012-09-23 19:00:00,276.0787342523
2012-09-23 20:00:00,189.2381024341
2012-09-23 21:00:00,90.2279862602
2012-09-23 22:00:00,92.3137693759
2012-09-23 23:00:00,64.2257585824
2012-09-24 00:00:00,39.7167814694
2012-09-24 01:00:00,22.0809569641
2012-09-24 02:00:00,6.0673523324
2012-09-24 03:00:00,0
2012-09-24 04:00:00,8.6319664828
2012-09-24 05:00:00,50.9572328099
2012-09-24 06:00:00,160.9982496235
2012-09-24 07:00:00,464.7960291086
2012-09-24 08:00:00,717.9167900987
2012-09-24 09:00:00,358.6327227397
2012-09-24 10:00:00,208.9192200408
2012-09-24 11:00:00,251.9716758537
2012-09-24 12:00:00,281.2245614068
2012-09-24 13:00:00,287.5763618115
2012-09-24 14:00:00,294.1122932844
2012-09-24 15:00:00,315.0544685859
2012-09-24 16:00:00,463.5682153006
2012-09-24 17:00:00,834.6709514323
2012-09-24 18:00:00,757.5903620184
2012-09-24 19:00:00,533.396094675
2012-09-24 20:00:00,375.3427163127
2012-09-24 21:00:00,247.6000081475
2012-09-24 22:00:00,153.7604909844
2012-09-24 23:00:00,89.7879200857
2012-09-25 00:00:00,51.4355350508
2012-09-25 01:00:00,34.4218580889
2012-09-25 02:00:00,19.8331368829
2012-09-25 03:00:00,7.2162128668
2012-09-25 04:00:00,13.3126050479
2012-09-25 05:00:00,52.318121698
2012-09-25 06:00:00,175.7107197188
2012-09-25 07:00:00,477.5911475037
2012-09-25 08:00:00,743.2244836454
2012-09-25 09:00:00,395.5627449716
2012-09-25 10:00:00,219.9416245317
2012-09-25 11:00:00,246.3167638771
2012-09-25 12:00:00,279.8198435015
2012-09-25 13:00:00,278.9578888299
2012-09-25 14:00:00,275.9319608545
2012-09-25 15:00:00,289.9759491692
2012-09-25 16:00:00,442.4091560116
2012-09-25 17:00:00,804.909737798
2012-09-25 18:00:00,799.7843387859
2012-09-25 19:00:00,580.1309426156
2012-09-25 20:00:00,411.9354923133
2012-09-25 21:00:00,299.8960723976
2012-09-25 22:00:00,217.7547939475
2012-09-25 23:00:00,148.5644082512
2012-09-26 00:00:00,46.3425915533
2012-09-26 01:00:00,23.8499123548
2012-09-26 02:00:00,38.3424801447
2012-09-26 03:00:00,21.148277029
2012-09-26 04:00:00,5.1288796022
2012-09-26 05:00:00,50.6319378542
2012-09-26 06:00:00,170.4959988434
2012-09-26 07:00:00,492.3720420438
2012-09-26 08:00:00,743.7990251012
2012-09-26 09:00:00,406.1000734612
2012-09-26 10:00:00,240.091853411
2012-09-26 11:00:00,269.3356736553
2012-09-26 12:00:00,295.1689839366
2012-09-26 13:00:00,288.7588527594
2012-09-26 14:00:00,273.8929231599
2012-09-26 15:00:00,290.8645728199
2012-09-26 16:00:00,461.8289495708
2012-09-26 17:00:00,830.7411920747
2012-09-26 18:00:00,808.7414104404
2012-09-26 19:00:00,590.0466282739
2012-09-26 20:00:00,425.8109700458
2012-09-26 21:00:00,319.8421950957
2012-09-26 22:00:00,272.6834619868
2012-09-26 23:00:00,181.4640412472
2012-09-27 00:00:00,57.0047020265
2012-09-27 01:00:00,29.5281762467
2012-09-27 02:00:00,3.2352231332
2012-09-27 03:00:00,0
2012-09-27 04:00:00,0
2012-09-27 05:00:00,35.3351165282
2012-09-27 06:00:00,148.9077969836
2012-09-27 07:00:00,462.8742359156
2012-09-27 08:00:00,720.5473247017
2012-09-27 09:00:00,391.4292485635
2012-09-27 10:00:00,258.7350770495
2012-09-27 11:00:00,287.9863275709
2012-09-27 12:00:00,306.508376088
2012-09-27 13:00:00,278.0955067431
2012-09-27 14:00:00,284.4968317694
2012-09-27 15:00:00,312.6004443269
2012-09-27 16:00:00,520.9315765417
2012-09-27 17:00:00,807.9406654618
2012-09-27 18:00:00,760.1941282991
2012-09-27 19:00:00,539.4041980844
2012-09-27 20:00:00,394.7135451412
2012-09-27 21:00:00,309.8583367
2012-09-27 22:00:00,242.9329862041
2012-09-27 23:00:00,206.8284816862
2012-09-28 00:00:00,31.0756289397
2012-09-28 01:00:00,0
2012-09-28 02:00:00,23.5991969871
2012-09-28 03:00:00,31.5397145652
2012-09-28 04:00:00,0
2012-09-28 05:00:00,25.7979172792
2012-09-28 06:00:00,138.097927011
2012-09-28 07:00:00,375.5667262624
2012-09-28 08:00:00,690.2060559925
2012-09-28 09:00:00,373.0316897573
2012-09-28 10:00:00,234.0688953792
2012-09-28 11:00:00,289.8012321933
2012-09-28 12:00:00,367.630782603
2012-09-28 13:00:00,370.906679405
2012-09-28 14:00:00,363.1043889463
2012-09-28 15:00:00,399.3247845721
2012-09-28 16:00:00,522.1455633593
2012-09-28 17:00:00,741.4404157071
2012-09-28 18:00:00,680.8321110753
2012-09-28 19:00:00,375.0751861219
2012-09-28 20:00:00,322.7234890599
2012-09-28 21:00:00,239.8865411088
2012-09-28 22:00:00,219.1340521042
2012-09-28 23:00:00,179.3010877059
2012-09-29 00:00:00,1521.4999999943
2012-09-29 01:00:00,1521.4999996928
2012-09-29 02:00:00,7.1775686071
2012-09-29 03:00:00,0
2012-09-29 04:00:00,1521.4837821597
2012-09-29 05:00:00,1521.1318775499
2012-09-29 06:00:00,1518.9575023066
2012-09-29 07:00:00,1509.5080945931
2012-09-29 08:00:00,1484.66325233
2012-09-29 09:00:00,1442.5260615747
2012-09-29 10:00:00,1420.5428801745
2012-09-29 11:00:00,1371.4403975824
2012-09-29 12:00:00,1257.7850038732
2012-09-29 13:00:00,1157.0218116531
2012-09-29 14:00:00,1016.2838730785
2012-09-29 15:00:00,891.7256437955
2012-09-29 16:00:00,792.7087304696
2012-09-29 17:00:00,743.3347637783
2012-09-29 18:00:00,528.9203187112
2012-09-29 19:00:00,375.103433787
2012-09-29 20:00:00,267.9151886322
2012-09-29 21:00:00,183.8200971381
2012-09-29 22:00:00,122.3720387954
2012-09-29 23:00:00,81.2946218674
2012-09-30 00:00:00,1521.4998999076
2012-09-30 01:00:00,1521.4967264549
2012-09-30 02:00:00,1521.4254581312
2012-09-30 03:00:00,1520.8609507299
2012-09-30 04:00:00,1515.8697925171
2012-09-30 05:00:00,1482.5702559587
2012-09-30 06:00:00,1427.0111564853
2012-09-30 07:00:00,1288.1018956409
2012-09-30 08:00:00,1193.9947644031
2012-09-30 09:00:00,1096.3449516065
2012-09-30 10:00:00,1048.03320315
2012-09-30 11:00:00,998.7793416957
2012-09-30 12:00:00,906.1501108067
2012-09-30 13:00:00,802.0427120582
2012-09-30 14:00:00,699.6925355531
2012-09-30 15:00:00,624.2276782739
2012-09-30 16:00:00,590.7683605081
2012-09-30 17:00:00,577.7683524041
2012-09-30 18:00:00,488.6279233371
2012-09-30 19:00:00,193.1173240132
2012-09-30 20:00:00,164.2239816016
2012-09-30 21:00:00,122.3457285738
2012-09-30 22:00:00,83.7600364366
2012-09-30 23:00:00,45.8435209261
2012-10-20 00:00:00,228.564228833
2012-10-20 01:00:00,169.5611472995
2012-10-20 02:00:00,125.6439356422
2012-10-20 03:00:00,87.6321619697
2012-10-20 04:00:00,77.3411722109
2012-10-20 05:00:00,57.1847168954
2012-10-20 06:00:00,67.0873271859
2012-10-20 07:00:00,115.937604949
2012-10-20 08:00:00,221.0304617831
2012-10-20 09:00:00,355.3650870964
2012-10-20 10:00:00,512.72309586
2012-10-20 11:00:00,616.5541363337
2012-10-20 12:00:00,687.1921191558
2012-10-20 13:00:00,706.4070131908
2012-10-20 14:00:00,650.880723883
2012-10-20 15:00:00,622.8407554221
2012-10-20 16:00:00,625.6815311406
2012-10-20 17:00:00,588.4807386883
2012-10-20 18:00:00,486.7705013102
2012-10-20 19:00:00,374.1001246861
2012-10-20 20:00:00,294.6351778572
2012-10-20 21:00:00,212.6367084244
2012-10-20 22:00:00,170.58357087
2012-10-20 23:00:00,148.0266859034
2012-10-21 00:00:00,136.4239650553
2012-10-21 01:00:00,99.031701123
2012-10-21 02:00:00,61.8733220226
2012-10-21 03:00:00,45.5963074179
2012-10-21 04:00:00,20.2084869643
2012-10-21 05:00:00,40.4188382024
2012-10-21 06:00:00,70.257994389
2012-10-21 07:00:00,99.529740946
2012-10-21 08:00:00,162.1239474411
2012-10-21 09:00:00,271.0245071878
2012-10-21 10:00:00,362.3050070139
2012-10-21 11:00:00,467.6721489678
2012-10-21 12:00:00,534.0120018295
2012-10-21 13:00:00,546.0240064308
2012-10-21 14:00:00,521.9296269941
2012-10-21 15:00:00,526.5138475058
2012-10-21 16:00:00,489.9308785503
2012-10-21 17:00:00,462.4239335027
2012-10-21 18:00:00,388.3067056309
2012-10-21 19:00:00,289.1718627532
2012-10-21 20:00:00,203.1620050835
2012-10-21 21:00:00,130.6879533024
2012-10-21 22:00:00,85.1853758441
2012-10-21 23:00:00,57.6720945666
2012-10-22 00:00:00,63.3492875251
2012-10-22 01:00:00,47.754224355
2012-10-22 02:00:00,24.6708038374
2012-10-22 03:00:00,4.6599846555
2012-10-22 04:00:00,14.6867163531
2012-10-22 05:00:00,62.4633715987
2012-10-22 06:00:00,177.9592893437
2012-10-22 07:00:00,485.3653040129
2012-10-22 08:00:00,735.0058458227
2012-10-22 09:00:00,378.0654511535
2012-10-22 10:00:00,219.2672942143
2012-10-22 11:00:00,261.6457109441
